created_at,id,type,user_id
2022-04-21 15:30:31,8497935950432,order_completed,07729607
2022-04-14 02:16:25,7848954490583,suspended,47468092
2022-04-09 16:33:05,3468495529685,click,66599005
2022-04-04 03:17:48,3940428886510,click,35567097
2022-04-16 01:32:23,2159483008831,suspended,73092704
2022-04-23 20:51:41,4740371814511,order_completed,82453374
2022-04-27 01:03:41,5794853553336,click,15059512
2022-04-05 15:47:39,9792877072495,order_completed,67440214
2022-04-28 09:50:03,9960225563029,page_view,43753369
2022-04-18 08:14:08,6776080982959,suspended,10072646
2022-04-12 22:56:13,3367528514042,order_completed,92801721
2022-04-21 15:54:45,4803212074403,page_view,63719420
2022-04-14 15:25:32,7426092249920,page_view,76044366
2022-04-05 16:07:02,8256074960388,suspended,12182435
2022-04-29 05:26:07,7589562900957,click,87045604
2022-04-02 19:28:11,0438451527881,order_completed,49813326
2022-04-27 12:41:59,9613471552315,suspended,34245613
2022-04-27 11:10:45,3176805887225,click,38751479
2022-04-02 01:30:49,8675293159548,order_completed,09439122
2022-04-30 13:05:35,8513754598553,order_completed,52364273
2022-04-05 06:49:44,7292770782771,page_view,95325132
2022-04-24 04:11:10,7924914234739,order_completed,99345150
2022-04-17 18:51:42,8083160198994,click,00088312
2022-04-28 09:16:14,7074590207937,suspended,10332627
2022-04-03 11:55:14,6735303055177,order_completed,44689100
2022-04-24 12:47:24,9506529959351,suspended,89353790
2022-04-21 18:00:19,1600705461343,click,35898696
2022-04-24 12:24:16,6695901435323,page_view,56926743
2022-04-05 07:29:59,7397890533491,suspended,37715731
2022-04-01 09:47:28,3905008043691,order_completed,62171649
2022-04-14 21:48:10,5753469708127,page_view,37778231
2022-04-10 17:04:29,8180203175032,suspended,75370336
2022-04-28 10:46:14,3086298394578,page_view,92760004
2022-04-13 16:37:38,8124168775647,suspended,28362036
2022-04-28 01:54:59,2320212009164,click,33815435
2022-04-20 04:45:01,8837964131028,click,83388934
2022-04-17 20:51:40,9768480927996,page_view,55303910
2022-04-27 03:26:23,9993470549159,page_view,03936306
2022-04-22 17:22:59,4840995397046,order_completed,33602332
2022-04-14 23:39:30,1598375172853,suspended,08062581
2022-04-20 23:57:43,1129897445233,page_view,99069049
2022-04-22 04:36:59,9041248188908,order_completed,96401712
2022-04-12 04:26:44,0675951394005,order_completed,33711300
2022-04-30 04:36:28,5557035011013,page_view,61497450
2022-04-19 14:10:54,2598870156937,suspended,00994620
2022-04-07 23:48:33,4346461751577,page_view,62009553
2022-04-05 02:41:12,3631699640634,page_view,77490834
2022-04-13 20:21:12,9215996758380,click,08809841
2022-04-02 16:43:47,6189046169606,order_completed,02894751
2022-04-26 06:41:55,4860826301844,order_completed,41133354
2022-04-26 05:54:04,5009540050839,page_view,63264487
2022-04-12 05:34:12,8129443426962,click,22623416
2022-04-16 14:14:38,1297894804510,suspended,43258185
2022-04-15 20:50:43,5890912455396,suspended,25111712
2022-04-18 07:13:01,8942115116899,click,21281587
2022-04-26 03:10:49,6641935377214,suspended,04684992
2022-04-17 13:52:15,8609762426688,suspended,43809332
2022-04-03 23:11:30,6512264210827,page_view,67120444
2022-04-14 06:02:46,9935517327283,page_view,08955487
2022-04-19 10:55:24,0355321300453,click,35575979
2022-04-03 10:03:46,2442621273469,suspended,31964975
2022-04-04 18:33:53,7617953777748,click,23916500
2022-04-21 19:24:12,5925158959916,suspended,81224906
2022-04-10 02:42:12,9523026303807,order_completed,61829619
2022-04-26 21:25:15,5732657899885,click,89609309
2022-04-24 19:55:59,5443492198001,order_completed,64988986
2022-04-11 20:05:58,6526904610496,page_view,99092641
2022-04-13 05:42:19,0927578239109,click,45759284
2022-04-16 10:49:25,5826351294418,suspended,56962611
2022-04-09 17:34:48,4546409993612,click,51283421
2022-04-21 07:42:25,4708734267190,suspended,94859898
2022-04-20 20:55:48,5390984438766,click,84528308
2022-04-04 06:55:35,1372145212488,page_view,37166786
2022-04-29 10:11:40,9154364971016,order_completed,60595072
2022-04-24 10:52:09,9385579542450,page_view,87683837
2022-04-22 08:13:25,1179732282356,page_view,54017771
2022-04-30 10:09:45,5850557240801,suspended,93571234
2022-04-03 19:12:12,6412111392679,suspended,67371365
2022-04-12 05:14:34,9199822361695,page_view,02454528
2022-04-06 14:58:30,4874896191748,suspended,88294216
2022-04-07 06:44:05,1259162134255,suspended,69608094
2022-04-13 18:02:01,5793546855092,click,80378952
2022-04-10 22:53:32,1132126660833,click,44243654
2022-04-15 19:03:58,8298258196442,page_view,50819225
2022-04-22 23:07:46,2661587404926,click,88346687
2022-04-08 14:22:02,3493377487197,order_completed,82931179
2022-04-23 08:56:16,2776633878467,order_completed,05799008
2022-04-30 18:11:42,5573260134723,order_completed,92548008
2022-04-21 06:43:59,6227468876471,suspended,94698909
2022-04-16 08:46:49,1477527953994,click,58215463
2022-04-09 03:20:02,9487703458153,page_view,85056947
2022-04-07 03:20:50,8212698041650,suspended,05925384
2022-04-24 19:03:22,4363288874593,order_completed,14504228
2022-04-19 18:16:48,5791103055985,page_view,03849934
2022-04-20 11:16:31,3115762549029,suspended,95676333
2022-04-08 18:13:45,1669036114748,suspended,61877412
2022-04-21 20:00:16,8336738737102,suspended,00917575
2022-04-14 03:52:16,7832217080659,suspended,62304870
2022-04-01 13:59:21,0803189353161,order_completed,62735834
2022-04-23 12:45:02,2981962696372,page_view,50019236
2022-04-09 00:15:26,3129660250109,click,37194901
2022-04-05 20:03:29,2105477934518,suspended,10152508
2022-04-24 07:59:45,6192938692977,page_view,19456539
2022-04-12 08:07:25,8796866384454,click,24115018
2022-04-18 08:39:58,8047855358506,page_view,02483665
2022-04-23 18:25:57,0796823631445,page_view,53855466
2022-04-19 00:42:44,2847790430468,suspended,41784808
2022-04-05 06:16:47,9316887310684,click,14578076
2022-04-19 03:35:31,8936869159387,suspended,57039923
2022-04-23 12:05:43,0805114953651,suspended,05314140
2022-04-08 19:22:21,5161734527210,suspended,07251818
2022-04-07 17:30:31,3503991481805,suspended,76055652
2022-04-21 23:50:56,8852423487942,page_view,32549980
2022-04-29 13:14:32,7279694992943,order_completed,28216575
2022-04-12 00:53:37,6460983537896,click,46536730
2022-04-06 10:57:39,6854217402546,click,02221120
2022-04-27 08:29:30,2590837918008,page_view,81481385
2022-04-10 19:16:12,2877690900228,suspended,94263718
2022-04-15 22:26:33,5678853871419,click,55359061
2022-04-17 18:44:08,8586308169219,page_view,21822926
2022-04-17 10:39:06,3332576726396,page_view,36759866
2022-04-09 03:24:24,7503380320421,page_view,21268397
2022-04-11 20:25:06,6768956902703,order_completed,10579138
2022-04-27 14:17:44,2792266137917,order_completed,44653071
2022-04-30 04:13:57,7611735840293,suspended,86997270
2022-04-19 07:43:39,8095377753552,suspended,32963267
2022-04-30 23:40:23,9444325187540,click,21659508
2022-04-14 02:11:17,3958571960810,click,27075494
2022-04-15 18:52:33,3097450603940,click,71688220
2022-04-26 00:37:28,9508246243614,suspended,58144725
2022-04-17 08:04:23,0471233115159,page_view,09706989
2022-04-18 15:27:50,3308527664550,click,20956882
2022-04-08 11:17:39,1201834698626,suspended,36966066
2022-04-17 12:50:59,5549924550956,order_completed,80535201
2022-04-22 19:59:19,3098406820107,suspended,19366203
2022-04-03 21:20:35,7363577645061,suspended,76615641
2022-04-27 16:33:06,0019197841723,suspended,03674505
2022-04-05 02:12:05,7625795259032,page_view,98736973
2022-04-05 00:58:49,3395068610016,click,16131934
2022-04-23 13:27:39,9927171937960,click,55449489
2022-04-02 23:32:59,2650459782613,order_completed,41101940
2022-04-29 01:52:23,6961917276695,click,27292303
2022-04-17 21:07:50,5691716779332,order_completed,01542943
2022-04-20 21:52:11,7066145855557,suspended,62478298
2022-04-12 19:59:52,6708382348362,order_completed,38395628
2022-04-04 11:29:33,3955848882547,order_completed,26647173
2022-04-01 04:36:15,0036991973467,suspended,57599892
2022-04-15 11:55:39,8917348381598,page_view,36899630
2022-04-09 08:17:38,1962501695507,click,83684906
2022-04-02 01:42:54,2897543524685,order_completed,62316910
2022-04-07 08:23:41,8236808078251,page_view,53647450
2022-04-20 12:53:39,7945406888810,suspended,91942678
2022-04-23 06:43:04,4788260426452,suspended,91091604
2022-04-03 04:51:35,3302778068471,page_view,61661516
2022-04-26 06:27:47,9725237990870,page_view,16473515
2022-04-14 04:54:05,3191604212214,page_view,54876576
2022-04-20 08:42:17,0673216929535,suspended,22285836
2022-04-09 02:50:44,0621220223842,click,55324298
2022-04-29 07:57:18,2297750567428,suspended,16948976
2022-04-03 16:45:45,8677804184896,page_view,93741798
2022-04-28 01:06:58,7631946938718,suspended,20380038
2022-04-28 09:11:03,4987921998660,page_view,47700352
2022-04-27 23:17:37,5758334216639,suspended,38895821
2022-04-23 19:37:34,8065505889569,suspended,42600459
2022-04-27 11:25:33,9656998961277,click,52951183
2022-04-05 05:25:47,2238351013921,suspended,95615608
2022-04-10 02:46:50,1736742713951,order_completed,09982499
2022-04-04 03:30:03,7295525933725,page_view,18472516
2022-04-20 21:42:21,2111702255396,suspended,39394750
2022-04-24 07:43:00,7940576506762,page_view,56504828
2022-04-06 14:21:13,1240479883233,order_completed,90303302
2022-04-13 04:13:52,7718638372828,suspended,66219675
2022-04-05 14:55:09,6269880417238,click,20427498
2022-04-14 10:51:08,1913487930014,order_completed,55363846
2022-04-13 02:29:59,1758813889563,order_completed,48475532
2022-04-06 17:50:03,8334083346031,page_view,24506991
2022-04-24 15:51:14,4879925426938,order_completed,61975682
2022-04-13 02:39:28,2274037889435,page_view,14371844
2022-04-16 23:33:56,9175942059230,page_view,01406122
2022-04-12 19:11:34,3898987861373,click,82385118
2022-04-30 19:23:05,9017537569666,order_completed,86018210
2022-04-07 01:56:50,5534127978171,order_completed,46250735
2022-04-26 19:31:14,3072997847644,suspended,62229654
2022-04-05 02:59:25,5711338345064,page_view,33640495
2022-04-01 07:33:07,2399596349418,suspended,57084350
2022-04-09 14:27:37,9455311533920,order_completed,13638450
2022-04-10 10:57:07,0908137614438,suspended,97738541
2022-04-10 11:23:20,7597032872659,page_view,17335676
2022-04-02 11:03:26,7326659619701,page_view,37381806
2022-04-08 09:59:00,6011084742322,suspended,43574483
2022-04-02 04:16:57,0435183447142,page_view,26779782
2022-04-13 08:35:31,3535795982769,click,52645525
2022-04-02 23:48:15,0684099834076,click,60472588
2022-04-16 21:10:41,5432088521262,order_completed,73810421
2022-04-28 23:45:08,2352516820305,suspended,60329226
2022-04-22 03:41:07,1467078767607,order_completed,37245818
2022-04-27 20:26:24,7735040155122,suspended,60364944
2022-04-05 04:10:29,6722012469944,order_completed,74733927
2022-04-17 10:39:12,8147766509230,order_completed,05077328
2022-04-03 14:26:37,1988425930869,order_completed,77437280
2022-04-01 01:12:04,8707990768539,suspended,35636762
2022-04-18 18:01:05,5846321532081,click,49386165
2022-04-10 04:55:56,5857463020237,suspended,44785062
2022-04-02 19:17:34,5512388223360,order_completed,33851174
2022-04-13 18:33:39,9118763540167,click,29942923
2022-04-01 07:48:09,1837630633075,click,82398057
2022-04-11 00:41:56,1186511310230,order_completed,72817643
2022-04-23 03:18:56,5074189808370,page_view,24067218
2022-04-25 19:04:38,1943008839939,order_completed,28295730
2022-04-23 11:07:30,5034188110553,click,04790013
2022-04-08 23:17:19,8093511123391,order_completed,67658213
2022-04-19 12:34:48,6260774082327,order_completed,17505895
2022-04-12 06:44:47,2792222738998,page_view,91296238
2022-04-07 18:28:53,8720925421477,click,94737905
2022-04-24 18:55:32,0898899319156,order_completed,36732593
2022-04-24 09:35:55,8673914054029,page_view,77352798
2022-04-01 14:15:43,5212609411209,suspended,39303868
2022-04-13 08:51:53,9563461390741,click,60325037
2022-04-04 08:20:54,9279310516728,page_view,23512443
2022-04-05 09:00:32,6246776952448,page_view,82932909
2022-04-04 22:12:58,2418523641217,page_view,19014128
2022-04-24 09:28:59,7762409138670,order_completed,92794214
2022-04-01 18:36:38,0994709129523,suspended,43681914
2022-04-28 09:46:37,5914748000992,suspended,60810977
2022-04-25 01:57:38,3867828687922,page_view,75327408
2022-04-28 12:21:31,7307285514578,suspended,04393047
2022-04-07 17:54:37,7051394428836,order_completed,00101783
2022-04-17 02:27:10,8085662584336,suspended,11540441
2022-04-29 01:36:40,9047550251675,order_completed,08943835
2022-04-07 12:02:40,8401684764448,click,90817793
2022-04-05 22:23:18,5963406066078,suspended,05478910
2022-04-12 00:57:08,8152514486282,order_completed,41134849
2022-04-08 10:29:46,7978239129249,order_completed,79115568
2022-04-14 19:35:41,3323571879453,suspended,49674897
2022-04-08 03:18:10,5652280450072,suspended,13046910
2022-04-17 14:37:22,0937645321729,order_completed,91433985
2022-04-04 00:50:04,7282297499023,order_completed,23388116
2022-04-21 14:05:26,0379192785225,click,34155493
2022-04-12 17:44:43,2996678149098,click,37326739
2022-04-04 16:57:00,5582749090146,order_completed,70780024
2022-04-28 19:06:04,1202079129319,click,36351251
2022-04-10 22:47:37,9670624571616,suspended,17701433
2022-04-19 14:33:20,1044418695747,suspended,64110080
2022-04-12 23:52:22,7254260700047,click,82540265
2022-04-19 07:37:02,5758127382008,order_completed,61566224
2022-04-23 17:47:24,2579198415913,suspended,99474065
2022-04-10 09:01:45,8243789866197,suspended,89688069
2022-04-25 15:39:39,0520303550793,order_completed,63766608
2022-04-20 05:16:09,2830794066665,suspended,32218794
2022-04-08 11:59:18,9363423997755,order_completed,00454193
2022-04-23 19:16:13,0560418789626,click,67922079
2022-04-16 14:48:59,6307064177803,order_completed,29997527
2022-04-04 05:49:33,5207379371433,order_completed,14312755
2022-04-30 01:18:14,7644777838720,suspended,08306906
2022-04-19 04:47:07,3428363624256,page_view,11359753
2022-04-03 17:16:51,0088626626293,click,20521233
2022-04-25 06:29:51,6696151520852,order_completed,20229108
2022-04-15 05:55:16,9285547657578,click,23771123
2022-04-10 03:46:53,4278772475203,suspended,38305122
2022-04-18 14:35:37,3850501741790,order_completed,44967178
2022-04-12 21:24:39,2325892802678,order_completed,48183345
2022-04-08 17:52:14,3878013652465,click,92280977
2022-04-26 18:42:37,3651416762968,suspended,12189748
2022-04-12 04:43:44,0708731346120,page_view,51054786
2022-04-19 12:14:29,9406722777892,suspended,93791779
2022-04-14 04:21:04,2672413147405,page_view,66915539
2022-04-06 09:32:23,1435357109912,suspended,62096065
2022-04-01 14:05:51,4671471553782,page_view,88161365
2022-04-23 12:04:24,4079989092760,suspended,82938598
2022-04-02 04:15:50,0683176527313,click,68172251
2022-04-15 10:35:27,4606380787744,suspended,97419143
2022-04-04 13:41:48,0550977849909,suspended,89979839
2022-04-06 19:40:58,6984796456545,order_completed,96158395
2022-04-16 02:25:34,2019755652677,order_completed,24032025
2022-04-29 02:25:13,3526774889780,click,25416282
2022-04-18 07:37:33,3923164281429,suspended,51761172
2022-04-06 06:33:06,9431771965129,page_view,26023892
2022-04-11 00:15:46,1690596075040,page_view,04665526
2022-04-08 23:24:54,8319386989192,suspended,63511321
2022-04-28 00:03:35,8307997831962,page_view,99742041
2022-04-01 23:23:42,8929719784570,page_view,04554103
2022-04-29 16:03:29,1669663525320,suspended,05633654
2022-04-26 01:15:42,2770282481573,order_completed,77005885
2022-04-02 11:19:55,6764514376382,page_view,15557643
2022-04-20 01:26:39,3743318162752,page_view,06519216
2022-04-13 10:41:19,5642286550227,suspended,33521077
2022-04-27 07:30:54,3858925446901,suspended,14777011
2022-04-11 23:22:15,4377644630907,click,72910832
2022-04-23 12:37:16,1760644544788,order_completed,18282436
2022-04-10 09:44:03,8870591786957,click,46560797
2022-04-24 00:10:19,3830397183041,order_completed,90893704
2022-04-29 02:46:21,2240528184457,click,26836157
2022-04-06 10:15:27,5908721706636,order_completed,90685996
2022-04-24 12:07:13,7347085192699,suspended,33128672
2022-04-29 03:42:54,4228745810890,suspended,21252907
2022-04-26 04:22:42,3788873836977,suspended,74223107
2022-04-03 21:15:51,4919131845144,suspended,62017572
2022-04-29 07:35:12,0994056655706,page_view,48946452
2022-04-07 02:53:46,8914944152935,suspended,05684991
2022-04-07 15:49:03,5865179844146,order_completed,34145111
2022-04-11 02:43:06,5499647696212,order_completed,11317746
2022-04-27 02:19:08,4028814140046,suspended,84009296
2022-04-26 03:56:08,4103048970888,suspended,16989009
2022-04-22 22:33:35,9612708577213,suspended,98247950
2022-04-26 23:32:40,6817199989429,click,13570286
2022-04-03 19:05:58,1561180130158,page_view,80124696
2022-04-20 09:25:29,8072595626943,order_completed,81597369
2022-04-04 05:40:49,5581640145405,page_view,62985697
2022-04-17 07:10:14,2855181347813,suspended,41310007
2022-04-05 16:06:38,1803100488506,order_completed,15095701
2022-04-28 06:33:39,9985754896653,page_view,88219783
2022-04-11 11:08:23,1268548558189,suspended,50961696
2022-04-28 12:12:11,8747768312878,page_view,47984509
2022-04-12 16:28:15,5974512213836,page_view,98179787
2022-04-26 05:45:37,1123458583099,page_view,73200390
2022-04-29 15:44:26,5677309589700,page_view,39473363
2022-04-09 19:03:55,4592365963473,page_view,04761358
2022-04-15 21:33:22,8340677230044,order_completed,11065890
