created_at,id,type,user_id
2022-05-16 20:31:11,6040975922451,page_view,29091737
2022-05-01 00:38:15,4629387737413,page_view,51386917
2022-05-22 17:14:00,6039764439713,click,97091035
2022-05-11 22:43:24,7309096641795,suspended,03680599
2022-05-21 02:49:29,3312793059279,suspended,21776212
2022-05-08 07:56:40,9582674831780,page_view,15212405
2022-05-08 09:56:43,1129346859505,page_view,94692365
2022-05-25 03:09:33,9612793589412,click,67839674
2022-05-06 03:52:46,8349618425570,page_view,37048730
2022-05-06 02:47:17,5005930971906,page_view,59114666
2022-05-11 03:18:08,2767151182099,suspended,86028820
2022-05-02 20:32:11,6907606379094,page_view,84555397
2022-05-21 23:13:19,8878721974540,order_completed,11322115
2022-05-22 13:51:32,9276654174638,page_view,49536638
2022-05-13 04:18:47,6552158135256,click,81962914
2022-05-04 08:26:55,5755032630965,click,38989551
2022-05-30 02:15:12,3455333387699,page_view,41338216
2022-05-10 15:48:52,9895825160203,page_view,51222871
2022-05-03 20:46:23,9184008192484,suspended,42103523
2022-05-10 16:36:36,0534783253990,click,29672684
2022-05-19 19:34:53,0889201422671,order_completed,82374303
2022-05-18 17:00:52,2084365739841,suspended,01883220
2022-05-15 10:05:33,0659917222601,click,86270069
2022-05-01 15:22:22,7801930595719,suspended,30149045
2022-05-07 06:30:05,6611026707039,suspended,21569937
2022-05-04 16:05:04,2847897676967,order_completed,28862840
2022-05-11 03:13:25,2325231442329,page_view,05207091
2022-05-02 18:56:30,9195090457689,page_view,85646414
2022-05-27 17:11:42,0125017368650,click,55558037
2022-05-25 05:02:09,9541545722220,click,17308700
2022-05-16 06:33:49,9257340000295,click,07286506
2022-05-02 07:06:58,7393482727491,page_view,75265038
2022-05-28 23:21:45,1001498167663,order_completed,62252270
2022-05-16 12:54:22,7758379141598,page_view,02817903
2022-05-20 15:49:23,5094545577580,page_view,63467482
2022-05-20 11:33:13,6760483508748,page_view,88745992
2022-05-23 01:32:08,4015290953512,click,91446237
2022-05-25 13:04:02,8198060246819,order_completed,06647254
2022-05-26 08:49:25,9564974057404,suspended,76580130
2022-05-10 19:50:24,0767159775394,click,83908910
2022-05-23 11:17:19,4984364871925,click,52935459
2022-05-28 01:05:19,0916022488682,click,47331976
2022-05-12 02:53:00,0738016012891,page_view,82853303
2022-05-02 10:31:59,0608519565203,page_view,24099271
2022-05-10 00:52:56,6406235261584,click,83857386
2022-05-17 02:31:56,5075572784851,click,77156808
2022-05-20 08:52:01,0526147146741,click,44566654
2022-05-24 13:09:26,6642210854574,page_view,24342957
2022-05-01 00:10:41,1110425524209,order_completed,53273284
2022-05-07 01:16:32,5784961930631,click,54195943
2022-05-10 09:39:35,4786281123114,order_completed,00681223
2022-05-15 04:39:39,9958070719920,suspended,09237612
2022-05-17 15:53:52,9266716671991,suspended,09347755
2022-05-14 17:08:44,2777415744895,order_completed,05047963
2022-05-04 22:17:30,2932174081005,click,92531802
2022-05-03 20:18:08,5743995082839,suspended,25490763
2022-05-08 15:31:48,0489739614229,suspended,75389543
2022-05-13 18:30:20,9057983823011,suspended,88904085
2022-05-15 07:43:41,4318955562631,order_completed,61023055
2022-05-31 15:02:49,5179595572010,page_view,71418605
2022-05-31 12:34:06,9168371808852,suspended,61942417
2022-05-14 04:25:08,9167405525505,order_completed,33134550
2022-05-02 04:44:18,5339637813291,order_completed,42012610
2022-05-17 02:11:02,6510492156801,suspended,34475096
2022-05-28 21:26:32,6623865128210,order_completed,42065715
2022-05-11 04:43:34,0286951575488,click,95976617
2022-05-08 19:43:30,9243911223941,click,85422292
2022-05-31 07:08:06,6482354403937,page_view,12773305
2022-05-05 17:05:05,5063917441545,suspended,31397261
2022-05-22 13:12:22,3096032135022,order_completed,65694138
2022-05-26 04:44:56,8731639261129,suspended,07576881
2022-05-22 03:40:11,4687249288404,order_completed,90824432
2022-05-27 06:06:12,8932066415776,suspended,71694702
2022-05-05 17:04:11,2858698462093,click,47258006
2022-05-15 07:12:35,1287661309553,page_view,28396031
2022-05-26 12:52:10,8760775664884,click,32638493
2022-05-01 13:55:47,4591089339281,click,17399593
2022-05-20 00:51:05,5203016523173,suspended,86940511
2022-05-11 18:35:48,3357349742915,page_view,24712514
2022-05-30 07:37:59,1876515341582,suspended,82958688
2022-05-09 07:16:04,6804203669774,page_view,10838891
2022-05-30 07:25:06,4110781268325,click,82200930
2022-05-29 15:10:34,2583801969229,click,01668124
2022-05-15 04:27:14,6707878594818,click,67238606
2022-05-28 13:01:30,7049610433634,suspended,79096195
2022-05-26 15:47:35,9334319266958,order_completed,82577759
2022-05-11 20:35:27,8592334033714,order_completed,86990882
2022-05-27 00:23:04,3479233333563,page_view,78480810
2022-05-07 03:46:35,6152840665766,click,48232999
2022-05-10 23:14:59,0457427128822,suspended,05866700
2022-05-27 04:01:19,9119391885453,order_completed,35427117
2022-05-22 14:41:56,8755717380625,page_view,37108052
2022-05-06 12:23:49,1177882131272,click,83077203
2022-05-31 08:06:02,6774232836129,page_view,64047980
2022-05-01 08:46:22,9343845566241,suspended,86995801
2022-05-03 04:37:15,3460040848357,page_view,46176974
2022-05-04 15:19:15,8742784136941,click,45660382
2022-05-18 01:01:57,6371157549464,order_completed,30409460
2022-05-09 01:50:49,4839369172013,click,39672780
2022-05-21 01:06:52,4021434356804,order_completed,98976850
2022-05-01 11:18:12,0635848577829,suspended,13737559
2022-05-14 06:44:56,8972783478333,page_view,61903647
2022-05-23 06:34:17,3465197840513,suspended,23746046
2022-05-12 16:49:54,6827535223957,suspended,05051311
2022-05-17 11:02:47,7678510074274,click,78589087
2022-05-31 03:50:17,5456465561542,suspended,00650816
2022-05-15 09:44:14,1823309561985,page_view,67956715
2022-05-24 06:46:19,1991968503469,click,63648515
2022-05-14 10:52:33,4201629040637,order_completed,95532202
2022-05-01 10:29:21,1298509528517,click,50364152
2022-05-07 09:30:10,0313514500301,page_view,47992238
2022-05-22 04:51:50,3204038561862,suspended,43969302
2022-05-21 18:57:18,6455773582958,order_completed,46556066
2022-05-11 05:58:02,2134168415746,order_completed,24466899
2022-05-20 09:15:47,3201399301106,click,61080669
2022-05-29 07:08:11,0010333804053,page_view,26213323
2022-05-17 12:47:59,7519226460312,order_completed,87301595
2022-05-07 05:53:19,6534091050438,click,40213477
2022-05-06 03:53:23,2867494869838,order_completed,93831307
2022-05-27 01:15:57,5068851290136,suspended,37424855
2022-05-29 03:46:19,0976728282328,suspended,26836744
2022-05-29 03:38:12,4924067455787,click,91948175
2022-05-07 20:05:26,0930175601712,page_view,97905233
2022-05-23 14:40:24,5936191075570,order_completed,79622455
2022-05-14 12:50:47,4100145721306,suspended,29317981
2022-05-15 15:48:03,6855319803941,page_view,38281600
2022-05-31 19:36:09,7035054742623,page_view,07478420
2022-05-15 09:37:02,5595074967151,suspended,36665082
2022-05-19 06:55:55,2614522957841,click,72217221
2022-05-28 23:01:55,8797922165154,order_completed,08973399
2022-05-24 03:26:32,6897873733524,click,67132744
2022-05-28 19:50:53,3877560586261,page_view,51227371
2022-05-19 14:21:26,4661139592130,suspended,36648184
2022-05-24 01:59:31,8235113098190,page_view,08127723
2022-05-10 22:22:16,7808299831960,suspended,53610218
2022-05-11 22:03:29,0926154996832,suspended,96592489
2022-05-10 12:48:33,9438467999031,page_view,82530778
2022-05-12 20:13:21,8542562936431,order_completed,30096035
2022-05-17 00:15:46,9770279252899,click,72677582
2022-05-23 14:45:22,3569142872144,suspended,80826859
2022-05-23 11:41:26,7506013057206,suspended,89943670
2022-05-13 07:59:15,8435727863157,suspended,78004573
2022-05-21 02:16:44,2656021995665,suspended,72881576
2022-05-06 11:14:02,5670540081729,page_view,47335417
2022-05-20 04:52:01,2946556371820,page_view,93322294
2022-05-07 06:48:48,1169618920304,page_view,24241649
2022-05-12 19:09:52,3757156809052,page_view,94468953
2022-05-24 14:02:23,7559027565878,page_view,80916543
2022-05-07 00:22:16,4350443866876,page_view,72182277
2022-05-16 03:07:30,3528401358683,page_view,64836201
2022-05-30 13:18:55,9568972110727,suspended,50915842
2022-05-03 05:05:05,5763500801328,click,36695317
2022-05-18 17:15:50,3396209466776,suspended,69676475
2022-05-12 23:02:01,8889379576802,click,35717980
2022-05-27 11:47:43,5141756960929,page_view,49230123
2022-05-04 10:24:10,0077006016717,click,14510915
2022-05-13 07:31:36,7218700039142,suspended,42283683
2022-05-21 19:04:33,1771840289632,suspended,95617176
2022-05-18 03:33:04,7772889386225,order_completed,29243648
2022-05-20 11:08:46,2109997518616,page_view,57311692
2022-05-03 18:30:18,5204420043646,order_completed,33227405
2022-05-04 09:57:12,3364756408440,page_view,85702813
2022-05-15 16:17:21,4627564879581,click,66126577
2022-05-15 05:55:25,4266950153630,order_completed,12005093
2022-05-11 02:38:22,2866605010596,suspended,74546824
2022-05-31 16:58:01,0826704217939,suspended,02336565
2022-05-24 17:13:34,3855768006651,suspended,60460523
2022-05-06 16:37:29,4932210227679,page_view,81808311
2022-05-18 07:00:33,0162926858919,click,26153568
2022-05-10 13:48:46,5931751711981,click,85433045
2022-05-20 21:10:22,3842944484839,order_completed,99454913
2022-05-27 10:37:43,2505683977406,suspended,36258512
2022-05-21 16:29:30,0661460897274,page_view,81606887
2022-05-19 01:50:27,9830921613918,click,05727971
2022-05-23 23:33:35,3392807405803,suspended,47685413
2022-05-05 04:57:33,4212483875082,click,36607150
2022-05-12 01:13:05,7054630103696,order_completed,33119083
2022-05-18 14:08:55,5034213780843,page_view,44805289
2022-05-28 12:38:39,3778593909372,click,77221483
2022-05-31 01:33:03,7357993807660,page_view,36648054
2022-05-24 16:53:57,7219437741971,suspended,23205994
2022-05-30 00:11:03,6864133797312,order_completed,05173570
2022-05-03 13:03:45,7814888389842,click,33605401
2022-05-01 16:27:09,9399828347543,page_view,43082568
2022-05-18 04:06:18,4661799509165,order_completed,05953875
2022-05-08 02:22:08,7310692014265,suspended,47676732
2022-05-17 05:00:48,5172544087078,order_completed,34721827
2022-05-01 10:15:52,0238736613595,suspended,11667780
2022-05-29 00:29:51,8406914447436,click,45837722
2022-05-28 21:04:06,9535996939443,click,94567779
2022-05-02 21:09:29,0366333884701,click,81543045
2022-05-19 02:52:37,4961747575540,order_completed,63677508
2022-05-14 17:50:46,6136810969214,order_completed,97186144
2022-05-30 12:09:36,5340628494375,suspended,05019724
2022-05-20 18:19:32,6881260519792,order_completed,40724805
2022-05-14 18:01:56,0057708483598,suspended,10477199
2022-05-16 18:39:31,5900454760657,page_view,18408836
2022-05-12 21:41:49,0396967781114,suspended,56265972
2022-05-09 07:02:37,7723975274384,suspended,86874021
2022-05-01 11:08:45,6537003637734,suspended,51699611
2022-05-04 17:30:57,1497180934789,order_completed,02879512
2022-05-19 00:54:32,8439617298647,order_completed,20562663
2022-05-06 01:48:10,4135841580391,suspended,80186236
2022-05-17 23:59:29,0956578599838,suspended,17760515
2022-05-23 06:44:40,3008275538645,suspended,78991965
2022-05-01 14:12:42,4231240777896,click,99312015
2022-05-18 23:13:08,1268041303385,suspended,72729397
2022-05-14 04:45:00,9286795398749,click,62165334
2022-05-29 18:33:56,2451556768728,click,17580359
2022-05-30 11:01:32,9644898116644,click,89826720
2022-05-23 15:01:09,4098550141461,suspended,81476053
2022-05-02 11:35:59,5315937231980,page_view,07465918
2022-05-14 23:09:36,1868502260358,page_view,19731407
2022-05-25 03:44:04,2296821835886,suspended,46888693
2022-05-09 03:47:09,0712523928982,page_view,51474034
2022-05-30 22:41:17,9332945050477,click,46544902
2022-05-14 04:49:07,2484684278784,order_completed,36880270
2022-05-31 16:04:40,8657800250498,order_completed,39971586
2022-05-09 11:24:09,8607142791425,click,90935558
2022-05-05 09:51:26,9255325311763,suspended,11949329
2022-05-17 12:58:22,5654009436862,order_completed,39180865
2022-05-13 17:36:46,4259825614817,page_view,92017535
2022-05-21 15:40:51,3529346975362,order_completed,99252526
2022-05-03 13:22:50,4255443662162,order_completed,07389825
2022-05-07 05:12:09,5769372289295,page_view,72933121
2022-05-06 19:10:25,2370013650164,suspended,01960242
2022-05-18 07:24:28,0304103723140,suspended,79349222
2022-05-16 04:48:55,5720672347306,suspended,94344387
2022-05-13 05:57:35,6769578142904,suspended,34957356
2022-05-03 15:51:54,3593897064158,order_completed,02890128
2022-05-02 21:45:10,5116191888381,suspended,50870974
2022-05-19 23:52:04,8819350408594,page_view,40170961
2022-05-31 09:43:12,4011714054483,order_completed,31177849
2022-05-11 21:48:25,8584380272698,suspended,87235630
2022-05-06 10:32:25,4068536030256,page_view,18458503
2022-05-30 03:10:36,2669716426351,order_completed,14466366
2022-05-15 18:03:42,4728693579691,page_view,86224741
2022-05-08 13:42:47,7547036937601,order_completed,27766927
2022-05-08 00:08:45,5632467116564,page_view,95849669
2022-05-07 00:30:03,4673097939971,page_view,62016483
2022-05-18 23:57:06,1053803518387,suspended,28699118
2022-05-06 17:41:07,1805634701007,suspended,80866107
2022-05-23 14:14:29,7444508591791,order_completed,44176280
2022-05-16 12:09:23,8631203214899,page_view,48466257
2022-05-02 07:52:20,3129803339203,click,35566526
2022-05-05 13:22:56,2070861874308,page_view,63537642
2022-05-21 21:14:33,0026641078161,suspended,42709732
2022-05-16 14:11:14,7218444115393,suspended,07744129
2022-05-27 00:24:13,1779962045433,order_completed,14863127
2022-05-28 15:15:38,8673832388763,click,64613918
2022-05-17 22:22:17,3658290066847,suspended,29386642
2022-05-31 03:07:34,2356942938122,suspended,86419857
2022-05-05 03:10:53,6573949245213,page_view,12236107
2022-05-03 04:39:03,1402846860913,order_completed,93749305
2022-05-10 13:38:53,7407262148175,suspended,13707729
2022-05-31 01:28:01,1353364915947,order_completed,87782097
2022-05-06 16:16:37,1762074699960,suspended,08910684
2022-05-27 09:18:40,3714681726650,page_view,72072196
2022-05-07 02:31:48,1492652032857,order_completed,31825870
2022-05-26 14:41:35,2832900078111,click,06841997
2022-05-21 10:31:02,9417661044259,suspended,87646696
2022-05-31 05:53:18,9419701269707,click,30217324
2022-05-06 16:52:54,3808934872321,suspended,40047461
2022-05-26 16:59:38,8372996249025,click,81711369
2022-05-16 10:57:35,6364993914794,order_completed,21749285
2022-05-05 20:13:14,9972888491380,page_view,57950785
2022-05-08 17:03:37,8733409191520,click,12956623
2022-05-18 11:48:45,5739452436017,page_view,60130693
2022-05-28 20:01:05,0515869520762,page_view,52427947
2022-05-21 09:56:09,2320730433359,page_view,00781954
2022-05-17 22:23:34,9281892019962,click,06811402
2022-05-15 01:55:22,9428247826046,order_completed,96359754
2022-05-05 04:53:00,3147921748653,order_completed,48206693
2022-05-24 07:27:44,4885063791074,order_completed,76819483
2022-05-16 14:03:03,9714925524640,suspended,94696363
2022-05-12 05:58:56,3618459423553,click,71272658
2022-05-07 01:30:42,5678575189052,page_view,53511430
2022-05-04 16:34:06,7026608126976,suspended,94200805
2022-05-19 03:08:00,3819218546388,click,96243718
2022-05-12 11:05:45,9736925305203,suspended,25297287
2022-05-26 08:28:30,2276564400978,click,68273422
2022-05-13 00:04:41,7858035376620,suspended,70476811
2022-05-26 22:36:23,0025142151519,click,42983446
2022-05-29 20:17:19,7128866290243,page_view,78334441
2022-05-20 07:04:48,0085866845071,page_view,82041731
2022-05-22 21:28:43,1520738030517,click,74478927
2022-05-09 09:41:37,2509991130522,click,87469752
2022-05-02 08:23:46,7892236587348,order_completed,51915025
2022-05-27 01:01:51,0964979003731,order_completed,53796165
2022-05-26 22:41:23,0997235520826,order_completed,01493184
2022-05-14 16:10:51,6475178378215,page_view,52879029
2022-05-03 13:54:21,4729192431565,order_completed,53079725
2022-05-19 23:40:37,7084206874934,order_completed,81006748
2022-05-14 19:45:42,2533186458696,click,92314474
2022-05-18 18:21:12,2843506736329,order_completed,01042306
2022-05-30 07:49:50,7038811554262,order_completed,50334599
2022-05-05 14:59:11,1207893709297,suspended,04624028
2022-05-09 10:53:13,6566998908239,click,91911209
2022-05-28 21:29:22,9021654404373,click,56170160
2022-05-04 03:50:08,6485785718533,page_view,41742389
2022-05-23 10:37:25,2169011968223,click,54382954
2022-05-16 07:48:48,8699642074733,suspended,21315305
2022-05-29 08:01:42,9867011507529,page_view,07599316
2022-05-24 12:35:40,6764364519847,suspended,41994832
2022-05-02 20:28:58,8866112804996,order_completed,19631202
2022-05-31 16:35:09,8719107121915,click,19921181
2022-05-10 13:21:16,8026588099375,page_view,50751655
2022-05-20 23:19:30,6498348270089,click,14425790
2022-05-24 02:09:25,0767337068683,click,04226635
2022-05-09 08:48:13,2026893342384,order_completed,04219545
2022-05-13 16:18:21,2580637400728,order_completed,42656258
2022-05-28 18:10:05,5216155725179,page_view,12822577
2022-05-27 06:31:01,8443946855709,suspended,99054977
2022-05-26 21:06:22,9691447164120,page_view,37922542
2022-05-03 01:45:06,4755801012450,order_completed,13561611
2022-05-28 06:36:09,4872529570052,page_view,61132993
2022-05-29 13:14:52,6347556354558,suspended,13005658
2022-05-27 14:00:35,1260625602587,suspended,40795409
2022-05-20 02:50:18,5100684222998,page_view,56588347
2022-05-03 00:56:54,8276784870296,click,81003662
