created_at,id,type,user_id
2022-03-19 05:10:55,0688354848013,suspended,91104908
2022-03-23 07:00:59,5617298905624,order_completed,42933427
2022-03-17 15:31:04,4547107841649,click,30825826
2022-03-01 23:31:03,6748382102243,page_view,87740776
2022-03-12 14:23:26,4787402847216,suspended,80805786
2022-03-13 06:32:24,3352505337882,order_completed,64618456
2022-03-17 17:34:43,7810836494446,suspended,17891288
2022-03-23 10:08:47,0590797319800,page_view,51027063
2022-03-01 20:27:34,2817454653373,suspended,35582748
2022-03-13 12:48:18,2801583989878,order_completed,15720122
2022-03-10 16:03:43,4586984898803,order_completed,57574141
2022-03-17 09:55:48,4115424757143,suspended,84275158
2022-03-07 22:49:05,7695673934306,suspended,74148400
2022-03-31 04:49:16,0947763588065,order_completed,42994800
2022-03-11 00:04:31,9698391368826,order_completed,35110309
2022-03-12 22:42:17,3708495522768,order_completed,64464435
2022-03-01 16:45:41,2809692850461,page_view,73138037
2022-03-10 08:52:02,1051620428490,page_view,20743604
2022-03-22 12:03:44,8329893800873,order_completed,81992546
2022-03-11 21:21:22,8331548550439,click,46287205
2022-03-28 04:01:18,0687437131479,order_completed,61812468
2022-03-01 07:20:10,4319216363479,page_view,24602945
2022-03-08 23:05:16,5492800267212,page_view,30444188
2022-03-27 11:20:51,8361835314697,order_completed,32506457
2022-03-24 21:45:40,0498811260711,page_view,01430462
2022-03-15 13:57:36,4214303226975,click,76869761
2022-03-27 18:59:28,5405816512887,suspended,76287992
2022-03-04 07:49:33,5523346156415,suspended,60397379
2022-03-07 16:45:47,6856663331135,order_completed,66054177
2022-03-23 23:57:39,4766930871597,order_completed,48272063
2022-03-18 19:26:07,9306519439050,order_completed,91888495
2022-03-19 18:28:26,7011499095708,page_view,37271756
2022-03-21 00:58:26,2743221331932,page_view,11697282
2022-03-14 03:01:31,9311209801871,page_view,90306747
2022-03-30 14:29:50,9255573235378,click,83486968
2022-03-29 05:30:18,3402708053789,suspended,38275777
2022-03-06 16:27:44,3834171207817,suspended,06291082
2022-03-20 02:03:54,7435413950797,click,30688247
2022-03-27 19:29:59,3125260107898,suspended,66851172
2022-03-22 19:28:47,2557421007524,order_completed,31221962
2022-03-10 09:53:47,1915175801941,click,04721703
2022-03-30 00:37:31,7212481609389,suspended,31173803
2022-03-04 20:14:28,6106616180892,click,26625195
2022-03-30 20:48:33,9166738411660,order_completed,89959299
2022-03-18 21:04:54,1768643218853,page_view,38479977
2022-03-02 17:05:05,2005945290019,suspended,19050614
2022-03-02 03:23:21,9868132511655,page_view,21450952
2022-03-02 01:47:32,8326780294791,order_completed,87566079
2022-03-12 00:53:08,6182011579905,suspended,71862101
2022-03-02 19:10:21,0847514884609,page_view,58274606
2022-03-09 02:07:55,0209310409569,page_view,40282879
2022-03-23 05:31:33,7614077940096,click,32866537
2022-03-26 21:01:44,9915381320481,suspended,01716450
2022-03-11 12:33:46,3465488118185,suspended,99345761
2022-03-08 00:32:44,0693228550923,click,55718172
2022-03-15 03:23:28,9754046966394,suspended,31916028
2022-03-08 15:30:33,8436639590223,click,15656629
2022-03-23 20:31:02,6800584508350,click,52565281
2022-03-09 05:41:19,8060118153151,suspended,19874296
2022-03-24 17:00:00,6168435895203,suspended,52079375
2022-03-20 15:05:29,6105589031460,suspended,41311264
2022-03-25 11:13:44,0338262629821,click,42019930
2022-03-01 14:38:04,5053554505427,order_completed,35693758
2022-03-11 05:18:55,0892590272260,suspended,56279245
2022-03-22 04:00:26,9661284107918,order_completed,81286485
2022-03-19 19:08:06,4041501844935,order_completed,78222151
2022-03-09 10:09:04,6514306499122,order_completed,29368310
2022-03-23 01:47:09,2110349782548,suspended,49398991
2022-03-24 06:38:46,8622136502887,order_completed,41192986
2022-03-13 09:46:56,1129353586883,page_view,14751264
2022-03-18 22:11:26,5245035466666,order_completed,67863044
2022-03-29 11:08:16,1501042345610,page_view,02591315
2022-03-12 18:38:48,4222296708910,page_view,78713345
2022-03-12 06:17:41,2263458845939,page_view,05804108
2022-03-01 04:46:49,1219452282905,order_completed,54252806
2022-03-25 17:14:20,4057226159452,suspended,76036309
2022-03-06 07:43:21,4520187904343,suspended,52253027
2022-03-24 05:05:21,3119154010906,click,48244671
2022-03-09 17:14:52,3260783132757,page_view,58939505
2022-03-14 08:00:57,0928143039520,page_view,92144767
2022-03-28 07:47:35,1375938413499,order_completed,79684033
2022-03-04 05:59:00,6317095358157,click,55060721
2022-03-11 16:09:11,4128761788855,suspended,85621114
2022-03-02 07:47:06,6491299058164,order_completed,23924215
2022-03-28 20:08:20,5296704976191,click,99622145
2022-03-31 17:41:53,8100905832088,order_completed,98357338
2022-03-25 04:02:14,1066346049591,page_view,91577610
2022-03-08 09:58:21,7789556083103,suspended,18103533
2022-03-15 09:26:40,1969602390096,order_completed,99243203
2022-03-28 12:16:48,4602162001411,suspended,40551180
2022-03-29 06:45:09,0939543738227,suspended,75736637
2022-03-29 04:39:18,8545045873605,order_completed,27329801
2022-03-16 05:46:00,4459189338866,suspended,13397555
2022-03-04 07:52:25,6967383678018,suspended,21388231
2022-03-03 05:45:13,6605661706700,order_completed,61140219
2022-03-09 05:19:37,8801297990683,page_view,68261801
2022-03-25 23:57:20,0994947876647,suspended,72378717
2022-03-13 11:56:37,9755059041993,page_view,16287037
2022-03-02 02:42:05,8085514854259,order_completed,96232354
2022-03-01 01:13:45,7899470029528,page_view,43228652
2022-03-19 06:25:40,7582522663091,page_view,96676714
2022-03-10 02:14:21,4558376176684,order_completed,26805054
2022-03-02 18:23:48,3822894029021,click,16588530
2022-03-23 12:46:47,1620633227835,click,80209638
2022-03-07 15:18:38,8669060341458,order_completed,22922267
2022-03-06 19:10:58,0868139429037,order_completed,34172919
2022-03-21 01:52:08,6151557865872,click,49200683
2022-03-20 22:18:42,4391021374659,click,30241893
2022-03-06 21:36:05,2412784133900,click,90189098
2022-03-19 21:48:45,2920297061264,order_completed,27097137
2022-03-15 11:50:10,2317363657153,click,80994725
2022-03-22 11:02:44,4106122893998,suspended,21615832
2022-03-25 10:57:03,2076739241623,order_completed,16589780
2022-03-30 13:03:26,1997517907337,page_view,04698821
2022-03-11 17:03:18,7246347680939,click,14569074
2022-03-09 14:16:34,4913323267684,page_view,04480891
2022-03-10 00:38:14,7993986035025,suspended,04586708
2022-03-27 16:49:41,1974879093076,page_view,63494365
2022-03-10 12:05:22,3524488477538,order_completed,14605673
2022-03-27 23:00:10,1047551551857,suspended,22675804
2022-03-02 08:50:05,0264787686288,page_view,85869424
2022-03-04 08:32:30,8980499093658,order_completed,91253491
2022-03-15 12:20:20,8259391814709,suspended,48594424
2022-03-24 15:03:29,2141587057549,suspended,55441605
2022-03-10 05:47:36,0860691919544,click,33922744
2022-03-03 07:48:46,3827620427911,page_view,26351322
2022-03-26 16:59:43,9221994389204,suspended,44925567
2022-03-16 22:29:37,1441453133102,suspended,61789753
2022-03-13 07:13:09,5165443248824,click,86385411
2022-03-20 00:16:18,8650278775104,page_view,43809974
2022-03-05 05:47:09,5411875299720,suspended,58026489
2022-03-27 11:43:36,3882733842037,click,23976900
2022-03-19 17:50:55,8456265730930,page_view,48716246
2022-03-07 15:23:37,2154938069696,click,39197276
2022-03-23 05:06:40,4943567465478,order_completed,28674412
2022-03-05 05:51:18,0415105604921,order_completed,80232803
2022-03-03 12:41:16,8240819002563,click,96213629
2022-03-10 22:21:10,1710901706480,page_view,57643526
2022-03-19 01:16:58,7178895906646,order_completed,28389880
2022-03-28 09:43:08,3474370383136,suspended,32854848
2022-03-12 06:23:14,1846796944017,suspended,04312659
2022-03-13 11:39:47,9595133730739,order_completed,46537027
2022-03-02 01:16:08,5137997531004,order_completed,51532772
2022-03-27 07:37:22,1895101724462,page_view,97322238
2022-03-19 04:32:14,0296163692804,suspended,74167333
2022-03-09 15:48:08,8361408150387,order_completed,57112077
2022-03-16 16:42:23,2476962437587,click,20152260
2022-03-26 22:40:26,0724361226502,order_completed,65639504
2022-03-13 16:57:03,5658292733721,order_completed,91266620
2022-03-13 12:22:30,0241770871456,page_view,31673860
2022-03-20 12:03:35,9986537044636,page_view,63288759
2022-03-09 22:09:01,6464127096270,page_view,58729274
2022-03-09 19:31:18,4579707119927,page_view,18579123
2022-03-07 17:22:13,5702244043465,order_completed,75058968
2022-03-02 08:57:23,2532841883835,page_view,33241654
2022-03-09 02:17:39,7229578555832,order_completed,44517717
2022-03-11 20:01:44,7402213539873,suspended,39858696
2022-03-06 21:38:20,8767699520531,order_completed,39964847
2022-03-27 12:43:26,4516154286680,suspended,40435688
2022-03-15 07:53:23,4520280470035,page_view,36151721
2022-03-16 01:36:34,9330778674587,suspended,40498980
2022-03-15 01:53:51,4336029067769,order_completed,84478368
2022-03-04 14:47:44,2358432647507,suspended,32668223
2022-03-17 12:21:22,2156856323874,order_completed,02342559
2022-03-01 10:56:59,7281812113321,suspended,87808995
2022-03-26 11:17:42,0404370009500,page_view,81164585
2022-03-07 07:32:15,6875981806279,page_view,17211840
2022-03-06 21:35:05,6694625160108,order_completed,24038034
2022-03-17 21:52:43,4335386447382,page_view,55337137
2022-03-16 13:38:35,4874681322197,click,59401568
2022-03-29 05:20:45,9198592078697,suspended,05877065
2022-03-17 01:54:25,5629393497980,page_view,58320419
2022-03-09 12:44:20,9634501573841,page_view,80197690
2022-03-07 18:15:15,4416387761445,click,55047555
2022-03-22 07:43:15,6761449750324,click,25724622
2022-03-30 10:49:40,7662337189525,click,73292807
2022-03-28 02:48:28,8453223626717,suspended,66284789
2022-03-19 07:40:01,7738189396173,page_view,17391603
2022-03-27 13:47:43,0847653409770,page_view,78111202
2022-03-07 04:02:55,5166849397116,order_completed,88773230
2022-03-15 21:44:05,5043796833488,order_completed,65429594
2022-03-03 22:49:47,0317474581851,click,77426352
2022-03-08 04:10:46,1724628215668,click,48189606
2022-03-16 06:28:47,0044818110001,click,37637972
2022-03-11 15:24:32,2398032707867,suspended,35310266
2022-03-09 09:43:17,8038273730425,click,40259345
2022-03-31 07:16:44,4235378761260,page_view,28395553
2022-03-25 21:32:50,3691217688746,page_view,65265505
2022-03-21 16:41:10,9928246700083,suspended,63087192
2022-03-08 22:02:53,9271553517883,click,46470461
2022-03-31 12:40:32,4830939590695,page_view,46550910
2022-03-18 02:31:38,1829914311816,page_view,38539039
2022-03-22 11:54:03,8846857358466,order_completed,07622632
2022-03-15 02:15:56,4964537880602,suspended,56170795
2022-03-11 23:24:48,6463832778495,click,30689879
2022-03-02 21:09:56,6892092822226,suspended,73150206
2022-03-28 14:11:00,5928943895246,order_completed,33934662
2022-03-27 17:14:23,4581345758253,click,81431069
2022-03-13 07:38:41,8270438334998,order_completed,60135377
2022-03-08 14:05:22,8403131245487,suspended,81826643
2022-03-27 18:30:53,0690125858992,click,85880344
2022-03-30 14:30:21,9331209480135,page_view,54474697
2022-03-30 00:55:41,9335852410006,order_completed,15055415
2022-03-20 01:04:48,1327332763533,suspended,18516029
2022-03-07 19:21:37,0456681067243,suspended,07463587
2022-03-10 13:22:20,1787576716359,click,40665115
2022-03-12 00:30:17,7082232750826,order_completed,97889342
2022-03-23 14:33:03,3102963239675,page_view,34837764
2022-03-10 17:31:04,8029444432866,click,29214020
2022-03-07 09:23:58,5090284941736,order_completed,73364184
2022-03-17 16:04:05,7060371968968,order_completed,68546212
2022-03-20 22:01:08,0712215976048,order_completed,42645580
2022-03-13 16:49:31,5336844070196,suspended,91976864
2022-03-22 20:33:04,4147033171515,suspended,58301241
2022-03-15 22:27:44,4624807923599,order_completed,69575518
2022-03-08 15:43:13,2793777152451,click,91614452
2022-03-04 12:36:01,9518116876347,order_completed,85443020
2022-03-29 02:49:08,7425988847752,click,89621523
2022-03-17 07:28:40,2891663299348,click,30830790
2022-03-09 06:34:46,3356362287427,order_completed,87705478
2022-03-06 21:22:37,9938175547529,page_view,28408918
2022-03-09 15:47:21,8088243258497,suspended,26821146
2022-03-19 04:30:07,3771157181023,order_completed,77749840
2022-03-22 11:32:49,3048895583441,page_view,61921528
2022-03-12 03:29:19,1967282137420,click,11019909
2022-03-09 17:06:40,6042519513224,page_view,88335902
2022-03-04 23:23:47,4085374909759,suspended,74272266
2022-03-01 07:18:39,1467772767897,order_completed,26207360
2022-03-27 06:03:32,0514775413571,suspended,13907556
2022-03-08 17:15:09,2058924818568,page_view,79319874
2022-03-07 03:10:54,0278192791000,page_view,24302340
2022-03-06 17:23:20,0465243155342,suspended,69420313
2022-03-09 12:52:37,7450540673333,page_view,15073617
2022-03-07 03:29:16,6221026557116,click,70366396
2022-03-30 02:33:19,6785356955085,page_view,47990999
2022-03-25 09:55:10,0737225440624,suspended,94547764
2022-03-25 13:22:22,0895682488839,suspended,42973157
2022-03-15 15:50:53,1274154445232,suspended,12682188
2022-03-10 03:19:11,3558898463560,click,86930925
2022-03-13 23:08:49,2601064347148,page_view,29558643
2022-03-10 22:34:20,0274663198804,page_view,82552923
2022-03-08 20:05:30,6710878681983,page_view,59998495
2022-03-12 22:54:22,1391165919405,click,13588328
2022-03-03 15:23:39,2212115375500,page_view,87035216
2022-03-04 15:48:38,0707014250680,suspended,80939405
2022-03-24 01:08:45,6847612393779,suspended,68700218
2022-03-16 06:53:39,7860443503031,suspended,88259666
2022-03-16 06:52:17,4758147385646,click,54275256
2022-03-26 00:47:50,7628385050347,click,75268367
2022-03-29 20:53:14,0657327410090,order_completed,00846370
2022-03-10 07:36:02,5373750574646,suspended,90633720
2022-03-08 22:26:17,3201818025507,suspended,20532796
2022-03-24 13:07:36,8527316903037,page_view,25669756
2022-03-16 06:54:52,2553402975455,suspended,08179050
2022-03-03 11:29:42,8804147940210,page_view,92940727
2022-03-26 06:13:02,6124225054533,click,95370545
2022-03-17 05:30:03,9982315643527,click,15259561
2022-03-06 05:18:41,5501726117850,click,69585807
2022-03-06 10:58:51,1869797023666,click,17515320
2022-03-07 09:18:10,2727617682815,order_completed,06486983
2022-03-14 20:46:54,2621087394400,click,08870179
2022-03-15 10:16:07,4830145819825,click,44517908
2022-03-17 00:29:14,0241227540287,page_view,11010210
2022-03-02 23:15:33,9410207937640,order_completed,37300395
2022-03-19 09:52:38,8802250231010,suspended,13138516
2022-03-08 17:48:37,6904637959356,suspended,06438050
2022-03-26 16:01:13,3413728817145,click,31686075
2022-03-22 01:02:09,1943272717995,order_completed,94073614
2022-03-10 18:50:31,3989929318694,click,21791758
2022-03-11 12:08:29,9160099157748,order_completed,68987978
2022-03-20 17:16:49,3852384614383,page_view,44520168
2022-03-04 11:26:47,5188709837891,page_view,48183994
2022-03-26 14:09:36,2689614739797,page_view,90940880
2022-03-26 15:36:17,7676692621675,page_view,78729766
2022-03-05 18:00:23,4134406413396,suspended,50272723
2022-03-27 05:08:32,5595550796206,click,19773759
2022-03-17 11:50:39,5812859298874,suspended,75205348
2022-03-30 22:43:31,0447386767316,page_view,28082125
2022-03-01 08:35:56,9634326547850,page_view,65105702
2022-03-31 21:58:50,0371916618819,suspended,51478360
2022-03-17 14:08:10,8858411014343,suspended,04695448
2022-03-12 15:10:42,8811977007655,click,45826191
2022-03-31 00:32:36,3989199478876,order_completed,49661224
2022-03-13 14:26:36,7258478445950,order_completed,40164786
2022-03-05 05:37:28,5083605795002,suspended,80791928
2022-03-08 15:00:10,9635246333486,page_view,31812580
2022-03-09 21:36:57,5411405006552,click,68045395
2022-03-08 20:37:41,0835088142096,click,11937418
2022-03-21 16:02:40,2107455582162,page_view,94301014
2022-03-21 16:10:56,9758685382911,order_completed,13808396
2022-03-28 04:22:04,5527531521125,suspended,56746150
2022-03-23 07:09:33,9605882877101,order_completed,88412498
2022-03-07 09:08:41,7538882596548,order_completed,96277461
2022-03-22 10:50:05,0416253488739,page_view,40539027
2022-03-25 01:06:25,9073323965807,order_completed,40512396
2022-03-10 06:49:16,8597881813055,click,11273493
2022-03-31 09:50:08,0275543352828,click,59902270
2022-03-21 03:26:30,3227007433243,order_completed,11905950
2022-03-12 23:40:30,6982292943972,click,01763409
2022-03-17 02:23:18,1989206235425,page_view,96341056
2022-03-18 11:25:42,3607628085302,click,88416366
2022-03-08 02:40:39,3264955708221,suspended,65802953
2022-03-15 11:08:36,4806532159881,page_view,85784970
2022-03-09 09:52:13,1593440046855,page_view,33796499
2022-03-04 20:27:43,7452533256004,page_view,14991066
2022-03-23 04:07:26,0644565376707,order_completed,01967616
2022-03-20 02:35:32,8429245187024,page_view,61438392
2022-03-09 14:03:59,7978259946734,order_completed,11135180
2022-03-03 20:23:06,0511527556890,page_view,38376191
2022-03-26 09:41:35,2228649999563,suspended,72269558
2022-03-31 10:34:46,3366488333748,suspended,09050365
2022-03-10 09:28:14,6371514729959,order_completed,63651102
2022-03-03 12:03:47,7043675559483,click,95352602
2022-03-05 22:50:23,8487982491903,click,81771592
2022-03-28 01:25:35,0331589051528,click,32624984
2022-03-11 05:01:36,0926756087174,page_view,29062720
2022-03-10 05:48:38,2906906523163,page_view,46581921
2022-03-13 18:17:06,6667433371196,order_completed,41806913
2022-03-24 23:42:39,3211897809868,click,81797042
