created_at,id,type,user_id
2022-02-19 02:21:37,6966366302025,click,39928009
2022-02-23 08:47:57,7723506305617,order_completed,95100395
2022-02-08 05:02:55,0542299489956,click,06248048
2022-02-14 12:08:32,9767590744035,page_view,45773785
2022-02-03 08:54:02,2172317891027,click,00887533
2022-02-05 21:27:23,5918981966060,suspended,01629965
2022-02-11 16:01:03,5422684514393,order_completed,20527976
2022-02-14 06:01:00,2148120092234,page_view,44601607
2022-02-06 00:16:22,6069904195537,suspended,14827617
2022-02-23 14:15:53,3413768942869,suspended,29883387
2022-02-20 05:46:33,0363578437563,order_completed,36352401
2022-02-01 14:30:36,9366464264640,click,93832397
2022-02-15 16:30:13,3887337209088,page_view,77603210
2022-02-24 10:33:30,7445914333791,order_completed,11322306
2022-02-03 04:08:20,3222955294540,order_completed,46226747
2022-02-02 05:32:32,2106009293806,page_view,41766675
2022-02-14 07:32:26,7948625414013,order_completed,17775564
2022-02-23 05:44:15,0212880811434,page_view,29415212
2022-02-03 17:42:50,2277577563438,click,19847122
2022-02-21 21:05:16,6532995453072,page_view,83955747
2022-02-06 00:56:12,6787499039240,page_view,94215113
2022-02-06 20:21:36,8676358681899,page_view,35264439
2022-02-04 12:35:29,9243364667422,click,34616789
2022-02-11 17:41:47,3670957160644,click,86403719
2022-02-08 14:42:12,3568846943648,click,42637349
2022-02-23 12:54:38,2259304953736,page_view,21776717
2022-02-14 13:23:39,5701153995971,page_view,94979015
2022-02-15 20:50:32,0767106667949,order_completed,32791303
2022-02-16 21:03:54,7909437706086,suspended,92724648
2022-02-16 11:38:01,5661810645536,page_view,83514265
2022-02-28 21:55:42,1814018128125,click,53506771
2022-02-21 21:46:45,4080372515049,order_completed,26701288
2022-02-09 20:51:18,6632966229863,click,03739297
2022-02-19 14:33:27,6574867004067,click,85323742
2022-02-05 13:36:20,3444774915806,page_view,98903696
2022-02-01 10:12:35,0102640540943,click,59539803
2022-02-04 11:25:56,4799374572645,click,45753350
2022-02-04 10:56:01,0397307102736,order_completed,88394657
2022-02-19 05:56:17,3924643767854,order_completed,96742167
2022-02-02 23:38:42,3087089011865,click,69427862
2022-02-12 22:25:18,4305989197205,page_view,45882593
2022-02-20 23:07:51,6972890214086,page_view,93341905
2022-02-13 03:06:46,8205086284098,page_view,96947487
2022-02-22 09:15:53,5458290412822,suspended,18897395
2022-02-20 14:34:22,8645206068908,order_completed,54120440
2022-02-20 23:32:52,8988957821911,order_completed,59671411
2022-02-01 09:55:00,5441565217864,click,79476119
2022-02-08 15:16:02,4573340288644,click,44071301
2022-02-02 01:19:03,3985457528406,page_view,88535647
2022-02-06 05:53:30,6377326066725,suspended,87251951
2022-02-07 15:23:54,3996974088748,suspended,93560399
2022-02-23 03:52:01,8177547153741,suspended,12939671
2022-02-28 07:20:46,8222186390641,suspended,23060647
2022-02-27 12:27:28,2792364569030,suspended,48551649
2022-02-08 16:00:39,4604955173206,page_view,06514518
2022-02-13 15:23:58,2149155721281,click,32890174
2022-02-10 18:52:26,7943202602715,click,67408894
2022-02-06 15:39:35,4051844618780,order_completed,14318078
2022-02-06 17:13:53,5473344980874,click,02927053
2022-02-28 23:26:49,8164042851241,order_completed,67199556
2022-02-05 05:52:15,2218301951152,suspended,47899629
2022-02-11 06:27:51,4074152171174,order_completed,24509022
2022-02-10 22:02:17,9170257106303,suspended,54589117
2022-02-25 12:00:52,1653813941801,order_completed,98340255
2022-02-23 22:49:08,4921256087385,suspended,06915537
2022-02-25 22:34:50,4906108615374,page_view,64097695
2022-02-02 17:01:08,7732284555862,suspended,92643499
2022-02-16 19:03:28,2929426844266,page_view,60542922
2022-02-09 02:51:25,3069757469185,page_view,70662139
2022-02-04 08:50:56,0096416238670,suspended,02844640
2022-02-21 00:46:35,6877415162937,suspended,31573399
2022-02-27 00:08:20,7279415376472,suspended,77444752
2022-02-10 03:05:26,1656078448498,click,67756995
2022-02-13 23:37:53,9399149315412,page_view,09873636
2022-02-25 18:05:42,9239725667798,click,74533145
2022-02-04 12:51:27,7331518265203,click,56566468
2022-02-28 07:57:09,2145107316093,click,11038153
2022-02-26 23:36:17,1528491655053,order_completed,03167229
2022-02-09 14:56:03,8734935892387,order_completed,43928330
2022-02-28 15:26:38,8250907684250,page_view,90653582
2022-02-21 21:02:00,5597549155445,suspended,36063697
2022-02-13 10:48:06,8601873055054,suspended,27647288
2022-02-25 00:27:22,3823789204585,click,53865052
2022-02-18 13:17:29,8587514507222,page_view,20086718
2022-02-28 23:45:49,8265772851393,click,49268980
2022-02-17 10:39:08,8278952746136,click,66585626
2022-02-02 20:26:28,4933997442699,page_view,73567585
2022-02-03 19:48:52,7732743744318,page_view,73503255
2022-02-08 00:03:51,0384415688092,order_completed,80649113
2022-02-05 09:26:45,5125491990694,click,14234804
2022-02-26 02:50:34,2200792594154,page_view,05428182
2022-02-23 00:19:14,3793139897371,page_view,17471077
2022-02-23 11:40:43,4578501174910,suspended,94960716
2022-02-16 05:16:12,3301143148954,page_view,80534600
2022-02-10 13:00:29,4587225183399,suspended,34944523
2022-02-24 13:00:27,5087868451897,order_completed,86723961
2022-02-02 00:05:57,0493025893458,order_completed,28180777
2022-02-09 18:15:26,4973410774877,suspended,77396549
2022-02-23 11:05:37,8590437184562,page_view,05252688
2022-02-01 22:55:13,7330989366334,click,47505155
2022-02-28 07:20:25,4161021429693,click,97448938
2022-02-04 15:01:34,6219567281393,suspended,75128364
2022-02-22 16:46:23,0368101624571,page_view,87938050
2022-02-14 09:22:23,3329107040403,suspended,56859829
2022-02-05 07:31:11,6984953892407,page_view,10687192
2022-02-13 16:09:30,3881444902757,suspended,32510560
2022-02-16 18:03:42,2655499346900,order_completed,78526709
2022-02-16 14:31:58,2416884559899,order_completed,20993863
2022-02-10 23:31:03,5375122079025,order_completed,16251182
2022-02-23 08:27:39,4706139177496,suspended,36640676
2022-02-03 06:29:44,3857466268492,page_view,29415878
2022-02-19 01:52:03,5381062534081,page_view,48795005
2022-02-19 20:24:08,6699865597448,click,68569846
2022-02-28 06:34:31,7159379573370,page_view,34329313
2022-02-24 09:56:08,3915332575515,order_completed,93836395
2022-02-05 07:25:11,8802546939804,page_view,44103231
2022-02-03 19:51:27,9597006876261,click,91323606
2022-02-05 02:04:51,9134372914793,page_view,21903564
2022-02-24 18:10:20,2709948332263,order_completed,83666469
2022-02-05 21:14:45,2671809465048,click,62749190
2022-02-04 20:29:01,4946817102901,page_view,12167357
2022-02-14 20:34:32,2798353166457,page_view,89849439
2022-02-24 17:43:54,3008592621037,click,60437600
2022-02-26 20:08:27,3330627718963,click,55528559
2022-02-13 08:50:07,9518163401158,suspended,48251129
2022-02-19 21:37:57,1053406052769,click,77798992
2022-02-01 20:00:41,3165613724273,order_completed,47758865
2022-02-22 15:11:43,4091770513117,page_view,94847451
2022-02-23 22:23:02,3444220714021,page_view,84658074
2022-02-24 14:08:09,9215619801356,click,03530641
2022-02-18 04:45:40,4437147775328,click,71696577
2022-02-07 08:50:17,5196149932625,click,46691088
2022-02-06 20:53:37,6589401238358,order_completed,46393210
2022-02-12 13:09:06,2359810724483,suspended,90874116
2022-02-06 12:14:13,0819034126637,order_completed,00596688
2022-02-06 05:22:19,8076388414052,click,61344136
2022-02-18 17:35:36,6446551799439,click,71181790
2022-02-23 16:29:33,0919818067245,suspended,59756811
2022-02-14 20:16:36,8997956075393,page_view,66332602
2022-02-14 12:57:11,1885441128679,page_view,66277361
2022-02-07 08:44:18,8502361361032,click,63868821
2022-02-10 22:23:48,9721779907918,order_completed,81290185
2022-02-15 18:54:20,3954931682842,suspended,95598147
2022-02-19 00:33:49,6400449903254,suspended,28854135
2022-02-28 11:29:29,8834728353146,page_view,31860949
2022-02-04 14:58:11,4190861706930,order_completed,18860290
2022-02-11 12:56:19,0249930766734,order_completed,82998516
2022-02-21 08:27:39,8565936766083,click,64480558
2022-02-27 11:06:04,8421067313704,page_view,87309447
2022-02-03 01:50:55,0900425144627,page_view,14093722
2022-02-07 03:45:54,4522315200068,suspended,65652541
2022-02-13 01:20:59,8924196286395,page_view,03510063
2022-02-06 11:19:27,8245317066079,click,37858773
2022-02-05 03:24:14,7966366477807,page_view,93297196
2022-02-10 17:45:02,0541278821176,order_completed,40362908
2022-02-24 12:19:15,6416817991716,click,93191319
2022-02-08 22:13:15,9808647848396,click,64217963
2022-02-26 14:11:17,0120127608023,page_view,63362657
2022-02-27 18:21:30,3699724639312,suspended,77374028
2022-02-07 13:26:03,0724079464517,click,86343428
2022-02-12 11:11:54,4993636030205,click,01846058
2022-02-16 10:54:30,3082251820719,suspended,31699679
2022-02-03 23:10:57,0910677502496,order_completed,61681101
2022-02-05 15:06:42,4698791411233,suspended,49410327
2022-02-09 19:16:34,1910494675105,order_completed,18853971
2022-02-02 18:25:53,3286575186975,click,59463030
2022-02-15 19:22:32,2671053609687,click,53876560
2022-02-18 04:11:33,1522100069989,order_completed,04083474
2022-02-07 16:39:00,8230915384472,click,92319516
2022-02-08 20:27:11,2099965684392,order_completed,53287366
2022-02-08 07:51:23,1198257498349,order_completed,05658503
2022-02-23 20:47:16,4702952949999,order_completed,33000916
2022-02-16 12:07:02,8127396796255,page_view,80489597
2022-02-09 07:46:23,3648664737367,suspended,32586008
2022-02-25 23:30:39,1322508523768,order_completed,67533664
2022-02-14 06:21:28,1193592699468,page_view,98374915
2022-02-24 08:25:58,9480660900055,order_completed,77621894
2022-02-05 07:47:48,9293667936190,click,71195018
2022-02-22 13:27:21,2152934857958,order_completed,47679771
2022-02-25 23:17:00,2399191326401,click,06651305
2022-02-13 23:48:49,3428456408077,click,29848645
2022-02-11 14:10:25,6930605779282,click,78096882
2022-02-01 19:28:23,2762671789025,order_completed,37138523
2022-02-02 18:02:06,1652199141829,page_view,87565546
2022-02-17 00:35:52,2699644812742,page_view,30252400
2022-02-11 00:18:01,6600154678922,suspended,88225432
2022-02-28 23:08:56,2602316903839,suspended,04969655
2022-02-23 17:05:53,3670739175385,suspended,71213385
2022-02-20 02:46:36,7686966936756,page_view,41467794
2022-02-08 23:59:44,3686490014818,page_view,37404925
2022-02-09 07:08:40,3271174938704,suspended,01582864
2022-02-24 21:34:28,6339438126322,page_view,33085685
2022-02-10 20:08:47,3707400237582,page_view,02191881
2022-02-28 21:36:59,0381339391763,page_view,94205763
2022-02-23 12:15:56,1940758740058,suspended,41706336
2022-02-20 09:25:36,8817144242201,page_view,29328222
2022-02-25 10:00:34,1139399531952,suspended,66398370
2022-02-08 02:34:02,0540020825608,page_view,67194919
2022-02-15 22:28:53,5565207255035,page_view,12219971
2022-02-26 07:22:31,7520172806093,suspended,62069373
2022-02-06 03:54:45,4817506048209,order_completed,55541527
2022-02-11 00:43:06,7843953154399,suspended,15191793
2022-02-22 09:31:13,4051550932194,suspended,65661925
2022-02-20 22:03:29,5701910849431,page_view,41045107
2022-02-07 08:44:46,4558028162607,order_completed,00979993
2022-02-16 09:03:03,8443730660090,page_view,38187049
2022-02-13 16:29:14,2158104226098,click,18802092
2022-02-01 16:19:46,0811945379447,suspended,86976442
2022-02-19 10:55:30,8906186526896,page_view,34885727
2022-02-16 01:29:20,6792901040455,order_completed,26095370
2022-02-07 05:33:36,0274383047086,order_completed,19414782
2022-02-19 20:53:03,3790269215167,page_view,59438199
2022-02-08 20:38:32,6709837335234,order_completed,17238151
2022-02-01 01:26:28,4654148576291,order_completed,64343952
2022-02-19 17:31:18,9716096787671,suspended,69669996
2022-02-13 05:26:00,2900580212283,order_completed,37074425
2022-02-09 14:44:43,2227463135331,page_view,77658906
2022-02-26 16:51:16,5422153316022,suspended,68159344
2022-02-05 07:57:30,7723541486708,suspended,66391104
2022-02-04 05:09:34,9030248671329,suspended,29634903
2022-02-27 18:46:04,8069686701986,suspended,61662285
2022-02-09 05:43:24,5847919689651,click,85108387
2022-02-02 00:15:23,2698546862121,order_completed,96649893
2022-02-28 16:17:33,7181993491747,click,58341025
2022-02-26 05:35:54,0603950739213,page_view,06106676
2022-02-24 04:39:45,2482951101452,order_completed,68502928
2022-02-03 23:09:37,6047092434171,click,48322782
2022-02-20 07:30:37,0471493954994,order_completed,64458809
2022-02-28 09:16:00,4527947002448,page_view,61710306
2022-02-19 23:54:47,8193731158996,order_completed,24355254
2022-02-02 03:37:15,8868963957937,order_completed,91843364
2022-02-07 22:55:53,1750132240193,suspended,62610476
2022-02-03 13:34:09,3623058254255,order_completed,56777604
2022-02-13 15:26:41,4301677717755,page_view,04898634
2022-02-25 19:04:48,0583429733273,page_view,22170873
2022-02-23 21:15:47,1122058963942,click,92126947
2022-02-12 06:39:29,4397622635045,suspended,09239173
2022-02-27 02:21:39,2516476088551,click,61167469
2022-02-20 23:02:11,8036594189755,click,44611316
2022-02-17 03:01:12,2071281164635,click,55144704
2022-02-07 14:14:09,6477250126394,page_view,25113495
2022-02-15 20:54:23,7594105537798,page_view,19014302
2022-02-07 10:33:44,5411991329394,suspended,30007932
2022-02-15 14:44:24,1379243615685,order_completed,21499883
2022-02-14 13:48:56,1146956885489,order_completed,49138122
2022-02-27 20:34:08,3770501323249,page_view,78516069
2022-02-27 06:21:40,6095523504443,click,86603690
2022-02-02 23:39:23,9616065349568,order_completed,59674504
2022-02-01 09:45:20,7960435452436,click,85502505
2022-02-22 18:05:55,4621102366809,order_completed,31185479
2022-02-25 08:47:30,2931087279165,order_completed,88777887
2022-02-28 17:03:40,4868978668242,suspended,17492522
2022-02-09 22:55:10,7763143656666,suspended,44458379
2022-02-24 12:19:36,4163815932501,order_completed,89476147
2022-02-21 18:10:25,8627021977511,click,58027585
2022-02-21 14:19:25,7262626430668,click,58033852
2022-02-21 12:35:27,5455521109070,page_view,62853569
2022-02-20 02:24:40,1841652105625,suspended,10662526
2022-02-02 23:34:27,1096548072820,click,34269879
2022-02-15 08:06:26,3524459713108,suspended,17675123
2022-02-21 06:02:18,6830651177837,click,56297485
2022-02-10 12:25:27,8221822093618,order_completed,96712900
2022-02-13 01:16:52,8744173405584,page_view,12902101
2022-02-22 11:57:54,2474110048425,click,63036268
2022-02-24 05:21:03,2671465245251,suspended,95187624
2022-02-21 09:39:51,5588279756262,click,02250205
2022-02-17 22:42:32,9163809401872,suspended,19527864
2022-02-25 16:25:10,4180286626760,page_view,16629349
2022-02-09 17:41:39,6195201885946,click,77238900
2022-02-24 01:54:05,4147485075928,suspended,96640227
2022-02-19 07:03:00,4028437491358,click,19899848
2022-02-01 07:53:18,8124328969312,page_view,00279017
2022-02-26 10:32:51,5334172951170,page_view,08589934
2022-02-22 06:00:00,6793343103371,page_view,18989823
2022-02-23 16:52:15,0328846827682,suspended,40225210
2022-02-14 14:41:46,5943172677821,page_view,60579102
2022-02-15 11:59:07,2416490482147,click,08100399
2022-02-08 23:13:31,0822283662184,suspended,96405055
2022-02-05 07:56:02,2878298604181,suspended,61469358
2022-02-20 22:18:30,5486393392918,page_view,07257995
2022-02-24 04:24:16,3506792474229,suspended,22533371
2022-02-17 19:21:23,9253389271344,order_completed,67226214
2022-02-10 20:10:55,8190013642914,order_completed,14148958
2022-02-02 07:30:37,1254831429281,click,19512846
2022-02-17 07:17:54,6457381578453,click,65275443
2022-02-02 10:10:07,8754256973046,suspended,04474982
2022-02-11 10:25:33,5508294866319,order_completed,94159479
2022-02-07 04:02:50,4120304084332,suspended,15770486
2022-02-13 08:07:31,9816771590746,order_completed,78707221
2022-02-07 20:47:03,5447054277876,suspended,78310735
2022-02-08 02:13:57,9102555343814,order_completed,34840214
2022-02-10 04:10:12,3612073785486,click,15244888
2022-02-28 06:48:46,7611147486959,page_view,40684079
2022-02-26 15:38:12,0735061177438,order_completed,13991418
2022-02-11 18:46:28,9403000533836,click,12691982
2022-02-24 08:15:19,3731505719162,suspended,20438661
2022-02-06 14:23:10,6814155910756,order_completed,42494751
2022-02-03 09:27:29,2347615333993,order_completed,69270536
2022-02-05 14:27:28,0190737756513,suspended,85548985
2022-02-01 11:55:10,7001066774082,suspended,95249889
2022-02-25 08:10:58,5339910894009,order_completed,89978474
2022-02-14 11:14:10,3710047265900,page_view,48721370
2022-02-17 03:29:50,8989963135467,click,83938979
2022-02-06 05:34:32,2424292143708,order_completed,99571702
2022-02-12 17:25:45,8648404398853,suspended,04515722
2022-02-24 00:47:58,6858529282520,order_completed,39419491
2022-02-01 05:27:51,9706953741267,page_view,95144320
2022-02-07 03:58:39,9238786702264,suspended,81871056
2022-02-14 06:19:11,7699445659930,page_view,88933900
2022-02-24 09:06:50,8769559456424,suspended,47137455
2022-02-14 20:25:36,0798575281305,click,49628807
2022-02-03 23:50:58,1531763680998,page_view,94015577
2022-02-14 09:14:29,1507797517159,order_completed,62178877
2022-02-01 18:38:14,1885042558912,order_completed,85633988
2022-02-04 03:40:58,7881213268271,page_view,79050623
2022-02-20 14:29:49,0552049189265,suspended,70527469
2022-02-23 23:58:36,3637742235871,click,90461361
2022-02-16 02:34:37,9268220203118,page_view,79979900
2022-02-11 06:19:59,2425558347571,suspended,52343896
2022-02-08 02:31:10,7493929018899,suspended,15359797
