created_at,id,type,user_id
2022-01-14 19:52:36,8220581338534,order_completed,57930510
2022-01-30 12:11:23,6798939132315,click,55834230
2022-01-10 15:08:38,5315603426160,suspended,03912881
2022-01-05 08:36:45,6010911273503,order_completed,48871488
2022-01-04 12:37:30,2645879168246,page_view,39909336
2022-01-04 15:20:03,8386145470796,suspended,49343694
2022-01-21 12:04:05,9391411335326,click,99552541
2022-01-19 03:25:48,8371648070178,page_view,81750016
2022-01-26 08:49:01,8592551756250,click,12114702
2022-01-09 01:37:51,5989717750659,order_completed,79159227
2022-01-29 04:53:35,7437856254647,suspended,63412307
2022-01-31 20:13:44,8832045131812,suspended,78350373
2022-01-02 22:11:32,4503436235122,page_view,16904361
2022-01-16 02:42:39,1446466005163,click,24015226
2022-01-31 22:06:18,0695555395604,page_view,05055791
2022-01-11 17:12:16,8288550891015,click,97378563
2022-01-07 11:01:12,1659603094795,page_view,80165002
2022-01-12 07:39:11,6099036439179,click,72861400
2022-01-02 05:09:26,7212095017532,suspended,08055644
2022-01-25 06:38:05,0148149910917,order_completed,96297933
2022-01-15 08:59:24,3061147289557,order_completed,56721768
2022-01-05 06:07:10,4491766277625,click,32703948
2022-01-02 03:48:53,3850018012734,suspended,80965411
2022-01-18 04:24:45,8372111173334,click,48521062
2022-01-24 00:26:54,5457088485420,click,00701051
2022-01-02 23:48:21,4697973883530,click,16171060
2022-01-21 14:35:02,3007739815322,page_view,36254415
2022-01-15 00:56:59,8371702572297,page_view,38423079
2022-01-24 01:59:37,6964854851918,order_completed,82154882
2022-01-31 22:32:29,5234983071251,order_completed,34331460
2022-01-09 14:58:26,9183977672683,page_view,17311366
2022-01-05 05:40:24,7654753523885,click,27625651
2022-01-18 09:48:16,5343408828704,suspended,50425518
2022-01-03 14:40:10,9872669105850,order_completed,27095089
2022-01-09 14:15:52,8094332806005,page_view,72355732
2022-01-13 09:22:41,7758650271099,page_view,42842910
2022-01-26 04:11:42,7402310632705,suspended,51128210
2022-01-21 03:34:22,1054976331162,page_view,28835691
2022-01-11 18:43:16,1787159612894,page_view,82954420
2022-01-21 00:12:18,7420259659997,order_completed,03124079
2022-01-22 22:16:27,3228247579845,suspended,90062117
2022-01-08 15:52:12,5239299813861,click,78006713
2022-01-08 15:37:38,5623372184151,suspended,75802790
2022-01-19 16:47:03,7363876739744,click,15126559
2022-01-25 04:07:49,6376034387252,order_completed,59408154
2022-01-30 11:07:48,4615877427797,click,69682292
2022-01-12 22:51:51,4975716714533,page_view,69284113
2022-01-26 15:16:12,8960776568352,suspended,92101678
2022-01-13 07:46:00,6619171978632,order_completed,53998149
2022-01-16 22:06:51,5597641584112,suspended,10310052
2022-01-30 15:34:05,8571202304187,page_view,43544585
2022-01-19 10:11:49,9540462662077,suspended,55543491
2022-01-09 04:32:50,1556890219088,order_completed,97683506
2022-01-13 21:37:23,6580237344305,order_completed,98080625
2022-01-11 16:16:06,0918268649377,order_completed,56353655
2022-01-30 09:57:20,0136887664360,suspended,31127844
2022-01-26 16:46:29,9306939401590,page_view,55430487
2022-01-08 06:40:58,7505793784098,suspended,92455603
2022-01-14 02:58:34,1681117680188,page_view,51076986
2022-01-07 13:26:16,6323876663327,click,17883917
2022-01-21 08:10:07,2514758319812,page_view,55145282
2022-01-26 06:29:55,9725373708025,page_view,22812179
2022-01-08 20:12:14,6339469645533,order_completed,88186641
2022-01-07 11:12:34,6429208207631,page_view,98465873
2022-01-20 07:41:22,1353720804809,page_view,65145623
2022-01-24 21:45:46,6244271334356,order_completed,60770431
2022-01-28 03:31:31,0313815278756,page_view,18743593
2022-01-20 17:06:13,8679201739426,order_completed,44593711
2022-01-03 07:00:53,7065803499317,page_view,40191959
2022-01-16 23:48:14,2161868640673,suspended,33305998
2022-01-05 17:37:49,5171919775152,order_completed,18005820
2022-01-29 07:07:18,5624317400398,suspended,37331818
2022-01-27 07:45:30,1293571158259,click,05871902
2022-01-14 17:36:13,5426494768786,page_view,53954626
2022-01-17 02:56:42,7519505049801,order_completed,96474341
2022-01-10 07:18:30,9609608916563,order_completed,81406463
2022-01-21 14:55:06,8071688608361,suspended,86076470
2022-01-10 06:37:47,5610936444462,click,54281998
2022-01-05 10:23:13,7460913776561,order_completed,29162659
2022-01-08 03:54:09,2728050429401,order_completed,31821957
2022-01-08 02:51:07,4353632616184,suspended,50527526
2022-01-08 20:53:07,2916759702790,click,72879900
2022-01-07 19:18:28,0158943157401,suspended,74220380
2022-01-20 18:17:47,9220592398588,page_view,86291194
2022-01-04 00:12:36,4898012624699,suspended,62932646
2022-01-25 10:33:36,9110437769898,order_completed,02746371
2022-01-07 16:14:03,7118366611273,suspended,68671488
2022-01-19 18:02:31,4215121386582,order_completed,62570824
2022-01-15 08:08:59,0357530648807,click,40756479
2022-01-07 09:02:27,8945323956875,suspended,21803079
2022-01-24 11:24:56,1942821666784,click,56372212
2022-01-29 16:12:35,1612993700172,order_completed,90615030
2022-01-06 12:33:42,3138709593107,order_completed,54710689
2022-01-15 22:05:04,3666436860211,page_view,74784295
2022-01-01 12:55:38,2444718695550,click,67419180
2022-01-18 15:57:15,1385301653285,order_completed,64134420
2022-01-19 18:09:51,9050730814737,suspended,09149618
2022-01-15 04:09:01,7868872618944,page_view,20161712
2022-01-11 20:29:28,8155441089847,suspended,55247702
2022-01-05 19:37:06,9374920511597,click,97084495
2022-01-18 08:09:06,5785849077486,suspended,02947655
2022-01-29 07:36:01,3847291030555,suspended,06254025
2022-01-05 22:33:02,6242391708422,page_view,99038533
2022-01-19 15:28:13,8095527189583,order_completed,30556218
2022-01-04 06:57:46,5612102148976,click,67936205
2022-01-29 05:58:16,2681717972767,page_view,17894531
2022-01-23 10:17:44,1546174471509,suspended,05913923
2022-01-20 19:19:11,1778626270983,page_view,20972363
2022-01-27 14:51:01,7175570405128,click,48828451
2022-01-28 10:47:38,1068785341281,click,96009772
2022-01-22 14:16:39,8754399722488,page_view,43420049
2022-01-15 16:25:24,1189799933504,click,88092744
2022-01-31 19:38:05,0527439597760,page_view,13520731
2022-01-20 07:59:53,8153434475684,suspended,88988238
2022-01-13 05:52:47,3670784642078,suspended,19196121
2022-01-02 13:11:56,7405547071644,click,39404251
2022-01-14 23:58:45,3778605325633,click,00834339
2022-01-28 00:29:18,1719814034987,order_completed,19945682
2022-01-27 06:04:10,0257815646163,suspended,75696771
2022-01-29 20:03:25,2393409643052,click,93873826
2022-01-15 00:09:56,2744758455177,page_view,73103486
2022-01-08 07:12:56,3905533782386,page_view,30968264
2022-01-31 08:21:49,9622050509879,suspended,34867174
2022-01-14 04:53:40,0178038218053,page_view,77482198
2022-01-22 22:09:38,8039207857065,order_completed,30241961
2022-01-14 14:50:06,7091825466556,suspended,26458489
2022-01-03 21:57:11,5781528482756,page_view,07008184
2022-01-30 19:09:29,5003000000372,suspended,58564165
2022-01-19 23:00:39,5040043087700,suspended,57520483
2022-01-18 02:32:59,0298353955362,order_completed,27851029
2022-01-28 14:26:04,2438758727890,order_completed,15311702
2022-01-08 14:38:57,0816919418092,click,10975824
2022-01-01 09:35:03,4385800080046,page_view,17839785
2022-01-27 03:11:19,5578844605453,suspended,73410843
2022-01-17 11:54:52,1617366447333,suspended,70453478
2022-01-09 13:38:19,2666133585609,suspended,28155942
2022-01-26 14:08:35,1618081540637,click,39811288
2022-01-17 19:15:28,1514227504436,order_completed,97768159
2022-01-30 20:36:53,1074318707646,click,44309978
2022-01-19 07:16:25,5996222611573,order_completed,57391885
2022-01-31 20:10:22,0629681069566,suspended,59070962
2022-01-17 04:52:58,7148686782681,page_view,86168144
2022-01-10 15:19:49,1457050697923,order_completed,69636028
2022-01-09 15:22:26,5956107888742,suspended,73122401
2022-01-17 01:08:53,0388762274434,page_view,25786873
2022-01-18 07:36:08,3808697173109,suspended,88507217
2022-01-18 11:46:36,9714589183757,order_completed,76279379
2022-01-30 07:37:25,8178213944946,suspended,77068156
2022-01-22 04:13:23,9063667741816,page_view,61910010
2022-01-30 07:10:42,9195713576209,page_view,67156627
2022-01-12 16:07:43,5633453015151,page_view,19355733
2022-01-24 12:45:13,4219728821118,suspended,13250492
2022-01-31 15:00:15,2565094599260,click,22653291
2022-01-29 13:30:23,8528845425656,order_completed,26955759
2022-01-16 13:27:45,6974215541433,page_view,65627396
2022-01-20 23:21:59,3125111311764,order_completed,63761658
2022-01-23 22:27:19,5474927108760,suspended,24679367
2022-01-12 11:21:59,9300920821053,click,01658255
2022-01-16 20:47:52,5933462770431,order_completed,32442304
2022-01-11 06:04:00,6152928479469,order_completed,27252352
2022-01-01 10:34:37,0521542106758,click,30264991
2022-01-30 00:34:56,3115121403948,suspended,45887741
2022-01-05 12:47:17,3543191319348,order_completed,39406224
2022-01-01 00:29:08,5069465016075,order_completed,37626693
2022-01-08 03:57:46,6333739584621,page_view,65071229
2022-01-13 21:08:32,1003016955448,page_view,91592194
2022-01-20 04:35:19,3579217920557,page_view,99503406
2022-01-02 10:11:55,8123836827763,order_completed,89281536
2022-01-24 08:08:31,3318004829372,click,71005546
2022-01-04 18:49:07,2196414998106,page_view,59915188
2022-01-09 02:45:32,9106458191718,suspended,74783427
2022-01-12 08:42:44,2561184914432,order_completed,63527261
2022-01-11 04:47:27,3260358237016,order_completed,49871166
2022-01-12 14:17:42,7261562904158,suspended,56751345
2022-01-25 22:04:42,3436001888045,click,17034241
2022-01-30 08:16:58,1801458404421,page_view,99587680
2022-01-28 14:41:16,3635146674111,order_completed,08327833
2022-01-23 02:17:23,3215846939804,click,68871352
2022-01-13 22:33:51,3596485246004,suspended,30420403
2022-01-22 09:24:49,4593449503950,click,89966563
2022-01-14 04:25:38,3527641122443,page_view,91409836
2022-01-30 17:27:55,0484427637238,page_view,58459225
2022-01-28 18:42:53,7968585498120,order_completed,37292843
2022-01-28 17:56:49,7408508381189,click,10693230
2022-01-19 10:04:56,4694552576937,suspended,20642952
2022-01-24 00:50:38,9528999555857,suspended,10845226
2022-01-17 01:44:09,8025315669461,click,53733634
2022-01-20 09:35:27,2544373759236,suspended,95679082
2022-01-22 23:23:47,7442387388181,suspended,13356774
2022-01-31 15:45:34,4503191536243,click,26076362
2022-01-03 10:41:31,5817153761987,order_completed,82565176
2022-01-19 22:09:31,1148892246249,suspended,71567419
2022-01-10 16:50:15,0452093649695,page_view,50428700
2022-01-11 08:06:09,9005537079421,page_view,79216722
2022-01-26 06:13:00,6642018940769,suspended,55048477
2022-01-04 00:04:04,2827423142470,page_view,36612741
2022-01-20 07:13:30,8701059665937,click,06528959
2022-01-08 06:15:16,5010630160789,order_completed,44110932
2022-01-04 18:17:26,9064239148927,order_completed,41388228
2022-01-07 02:18:26,6476621409883,click,65046487
2022-01-03 02:19:35,1617359615565,page_view,87643398
2022-01-24 14:55:44,6904389955965,order_completed,98623044
2022-01-31 08:14:19,9813985046533,order_completed,80673934
2022-01-17 07:45:24,3530899480289,click,66927686
2022-01-20 09:00:59,5381146629221,page_view,04707349
2022-01-26 02:58:23,9433354151646,suspended,09823280
2022-01-06 22:03:08,9680944543729,order_completed,28864288
2022-01-20 20:32:13,3691525467675,page_view,66336242
2022-01-06 13:25:24,2640899159267,click,94781120
2022-01-25 12:38:55,3708584448122,click,33915395
2022-01-23 17:23:26,9449780695883,order_completed,03633052
2022-01-15 17:25:38,7021399265125,page_view,86817332
2022-01-31 23:27:34,7336195655712,order_completed,09458062
2022-01-07 15:45:43,7766751886876,page_view,18011586
2022-01-20 09:09:23,0821930042478,order_completed,94858808
2022-01-12 10:03:52,5333363920575,page_view,62627023
2022-01-07 03:47:32,8733030050777,page_view,12860760
2022-01-23 17:54:49,7398086213470,page_view,86526135
2022-01-15 18:04:32,7903403600811,suspended,29928842
2022-01-06 17:01:55,3608399011446,page_view,18824933
2022-01-24 15:56:19,6928775183664,page_view,14618949
2022-01-29 02:38:10,8216274013925,click,23438354
2022-01-12 09:45:39,3789483813907,order_completed,93486453
2022-01-03 18:09:05,6306781419562,order_completed,71763033
2022-01-21 19:12:18,8418301897205,page_view,11814153
2022-01-22 15:59:07,9460962131876,page_view,63095425
2022-01-18 02:13:31,4913373626981,page_view,41312827
2022-01-29 00:26:40,2324132640025,order_completed,84337177
2022-01-09 09:12:46,6787867681736,order_completed,86343862
2022-01-22 09:49:04,1600895409521,click,94688238
2022-01-04 21:27:06,3221797130306,page_view,41375488
2022-01-10 11:43:58,2442955746684,click,73031673
2022-01-18 18:25:48,9458725992765,page_view,17979979
2022-01-15 13:52:14,5467757111543,click,92184510
2022-01-15 21:44:05,8438862085873,suspended,63611588
2022-01-21 10:42:39,6466161792927,page_view,27623640
2022-01-23 12:51:12,2012673184671,page_view,92982390
2022-01-08 15:46:08,5478441467501,order_completed,57858319
2022-01-29 14:34:45,4365656786378,page_view,35562436
2022-01-02 00:23:31,1416030735512,order_completed,16576599
2022-01-22 07:43:26,0512504000047,order_completed,91235077
2022-01-07 04:24:17,1589066369553,page_view,12273577
2022-01-24 11:06:38,7800892113252,suspended,75682941
2022-01-22 02:56:41,1420156652639,suspended,43042654
2022-01-22 14:35:03,6803227206422,suspended,79419567
2022-01-15 06:05:36,2472655265079,page_view,75375171
2022-01-07 16:37:48,6273424240596,suspended,85432369
2022-01-21 14:53:47,6068720317116,page_view,51687458
2022-01-22 02:16:48,4258110811870,click,84830821
2022-01-28 19:18:07,5020783110265,page_view,77447661
2022-01-09 18:34:54,9216430030420,page_view,77678058
2022-01-11 20:16:09,4184594683767,order_completed,40574752
2022-01-06 04:53:20,3668730051227,click,80893226
2022-01-18 20:01:31,9376983778269,suspended,56015386
2022-01-10 12:08:28,7535295771029,page_view,05754823
2022-01-22 18:26:32,0242426407821,order_completed,33696508
2022-01-26 18:03:10,2038661898504,suspended,30380363
2022-01-26 13:12:49,9285969854784,click,47738034
2022-01-04 20:03:36,6501040891374,page_view,72517475
2022-01-16 02:10:39,9293108508658,page_view,29225224
2022-01-06 21:05:57,3460245545754,suspended,41116357
2022-01-01 03:29:19,7642907519143,click,52586736
2022-01-24 13:05:17,3761081633606,order_completed,46294975
2022-01-07 11:59:35,2008634309689,suspended,69602672
2022-01-12 21:33:31,1305238355977,suspended,69867415
2022-01-15 19:18:13,9944997380770,page_view,37066345
2022-01-15 01:21:39,5167910272813,suspended,26209555
2022-01-20 01:47:22,1920182034930,order_completed,46651037
2022-01-06 15:40:45,3390315001753,page_view,56173727
2022-01-05 19:12:35,9762991560956,suspended,72442364
2022-01-19 05:27:34,5124053494137,page_view,97490555
2022-01-10 13:55:51,1000087882901,click,59858485
2022-01-17 15:39:34,9666918587388,click,47345003
2022-01-30 05:51:59,1612803027215,page_view,45517174
2022-01-11 19:36:04,0602265606548,click,07656828
2022-01-08 13:41:11,8776913727144,page_view,28670742
2022-01-16 09:10:03,8700338457577,suspended,55466202
2022-01-24 13:39:54,4023345252961,order_completed,81262663
2022-01-03 04:46:38,5890809129072,suspended,95380339
2022-01-31 21:49:19,0310931758346,click,86921183
2022-01-22 20:06:37,1655094699440,order_completed,80230977
2022-01-11 19:30:33,0254825928159,page_view,58606544
2022-01-12 13:26:37,5179904133802,suspended,30409224
2022-01-16 03:25:33,1101634580841,click,19987309
2022-01-19 06:23:09,1032040612812,click,67638772
2022-01-21 04:54:08,8837260596736,suspended,52780349
2022-01-26 16:22:48,8019011702225,suspended,95365831
2022-01-07 17:14:21,0495027180574,order_completed,05736300
2022-01-25 10:58:17,1019423001449,click,86936927
2022-01-05 15:22:57,4965460675228,suspended,37631000
2022-01-07 15:14:02,0168899089367,page_view,21204753
2022-01-16 00:31:37,6109008888833,page_view,88742755
2022-01-21 11:24:23,1043330187538,page_view,52042089
2022-01-07 23:02:20,3342528320756,order_completed,31003315
2022-01-30 21:55:21,2396823816149,suspended,68598433
2022-01-06 23:35:08,5361593112798,page_view,47983847
2022-01-02 15:04:48,9960577298945,suspended,70265781
2022-01-05 15:06:36,3060755294496,suspended,12468386
2022-01-24 19:55:54,1460955951281,page_view,42298496
2022-01-05 11:25:01,9774535843425,order_completed,04894292
2022-01-18 23:50:39,8372892733536,order_completed,20569327
2022-01-29 06:57:16,5738060977561,order_completed,40210315
2022-01-10 09:40:03,6274086936124,page_view,49524697
2022-01-10 03:04:58,6144575590314,suspended,84363657
2022-01-03 08:50:50,8193281989699,order_completed,22911179
2022-01-18 14:43:02,6168698752282,click,35079965
2022-01-05 14:17:55,7932551657286,order_completed,15623072
2022-01-10 17:42:57,4782872519083,click,59447030
2022-01-16 12:56:28,2952293924793,click,20910204
2022-01-27 23:01:07,5870475210786,click,08581495
2022-01-30 11:37:15,6274425093945,order_completed,17156707
2022-01-01 21:06:07,1558702324744,order_completed,79181990
2022-01-14 16:12:42,0793359816766,click,25150193
2022-01-18 06:05:35,8419014931606,order_completed,30148239
2022-01-31 17:33:53,3959530998479,order_completed,77904973
2022-01-21 03:53:09,9229463163430,click,77668585
2022-01-10 10:21:18,6667348669920,page_view,64000916
2022-01-21 08:13:34,4183490507849,click,61294677
2022-01-01 14:39:53,7029358936727,page_view,85297081
